datetime,water_level(ft below land surface)
2018-02-08,253.43
2018-02-07,253.43
2018-02-06,253.43
2018-02-05,253.44
2018-02-04,253.44
2018-02-03,253.45
2018-02-02,253.45
2018-02-01,329.01
2018-01-31,262.16
2018-01-30,262.40
2018-01-29,262.30
2018-01-28,261.88
2018-01-27,261.76
2018-01-26,261.72
2018-01-25,261.84
2018-01-24,261.71
2018-01-23,261.46
2018-01-22,261.22
2018-01-21,261.05
2018-01-20,261.22
2018-01-19,261.34
2018-01-18,261.66
2018-01-17,261.74
2018-01-16,261.03
2018-01-15,260.61
2018-01-14,260.53
2018-01-13,260.38
2018-01-12,260.26
2018-01-11,259.81
2018-01-10,259.65
2018-01-09,259.75
2018-01-08,259.60
2018-01-07,259.30
2018-01-06,259.42
2018-01-05,259.40
2018-01-04,259.19
2018-01-03,259.00
2018-01-02,242.50
2018-01-01,242.28
2017-12-31,241.81
2017-12-30,241.68
2017-12-29,241.68
2017-12-28,241.48
2017-12-27,236.82
2017-12-26,236.54
2017-12-25,236.38
2017-12-24,236.07
2017-12-23,235.89
2017-12-22,235.51
2017-12-21,235.30
2017-12-20,240.81
2017-12-19,241.18
2017-12-18,241.38
2017-12-17,241.80
2017-12-16,241.99
2017-12-15,241.89
2017-12-14,241.37
2017-12-13,241.07
2017-12-12,240.79
2017-12-11,240.35
2017-12-10,239.78
2017-12-09,240.08
2017-12-08,242.18
2017-12-07,245.23
2017-12-06,245.92
2017-12-05,245.70
2017-12-04,245.44
2017-12-03,239.97
2017-12-02,245.55
2017-12-01,245.72
2017-11-30,245.30
2017-11-29,244.95
2017-11-28,244.52
2017-11-27,244.23
2017-11-26,238.66
2017-11-25,243.80
2017-11-24,238.39
2017-11-23,243.68
2017-11-22,243.42
2017-11-21,242.85
2017-11-20,242.73
2017-11-19,242.47
2017-11-18,242.13
2017-11-17,242.00
2017-11-16,241.75
2017-11-15,241.65
2017-11-14,241.68
2017-11-13,236.07
2017-11-12,241.72
2017-11-11,241.77
2017-11-10,241.92
2017-11-09,241.86
2017-11-08,241.61
2017-11-07,241.25
2017-11-06,241.12
2017-11-05,240.81
2017-11-04,240.91
2017-11-03,241.04
2017-11-02,240.69
2017-11-01,240.38
2017-10-31,240.52
2017-10-30,240.31
2017-10-29,240.08
2017-10-28,240.06
2017-10-27,240.04
2017-10-26,239.73
2017-10-25,239.89
2017-10-24,239.46
2017-10-23,238.82
2017-10-22,238.36
2017-10-21,238.63
2017-10-20,238.13
2017-10-19,237.90
2017-10-18,237.70
2017-10-17,237.27
2017-10-16,236.87
2017-10-15,236.48
2017-10-14,236.25
2017-10-13,236.36
2017-10-12,236.13
2017-10-11,236.30
2017-10-10,235.84
2017-10-09,235.47
2017-10-08,234.88
2017-10-07,234.56
2017-10-06,234.55
2017-10-05,234.35
2017-10-04,234.16
2017-10-03,233.77
2017-10-02,233.25
2017-10-01,233.29
2017-09-30,233.77
2017-09-29,234.74
2017-09-28,236.46
2017-09-27,238.93
2017-09-26,240.23
2017-09-25,240.49
2017-09-24,240.50
2017-09-23,240.62
2017-09-22,241.08
2017-09-21,241.03
2017-09-20,240.82
2017-09-19,240.64
2017-09-18,240.54
2017-09-17,240.30
2017-09-16,240.05
2017-09-15,239.87
2017-09-14,239.35
2017-09-13,238.94
2017-09-12,238.49
2017-09-11,238.34
2017-09-10,237.95
2017-09-09,238.06
2017-09-08,237.68
2017-09-07,237.45
2017-09-06,237.22
2017-09-05,237.27
2017-09-04,236.84
2017-09-03,236.59
2017-09-02,236.55
2017-09-01,237.07
2017-08-31,238.45
2017-08-30,238.56
2017-08-29,237.95
2017-08-28,238.06
2017-08-27,238.48
2017-08-26,238.30
2017-08-25,237.17
2017-08-24,236.86
2017-08-23,237.09
2017-08-22,236.55
2017-08-21,236.22
2017-08-20,235.51
2017-08-19,235.56
2017-08-18,235.29
2017-08-17,234.59
2017-08-16,234.11
2017-08-15,233.33
2017-08-14,225.23
2017-08-13,224.63
2017-08-12,224.34
2017-08-11,223.74
2017-08-10,223.51
2017-08-09,224.19
2017-08-08,225.64
2017-08-07,235.51
2017-08-06,235.73
2017-08-05,235.71
2017-08-04,235.55
2017-08-03,235.46
2017-08-02,236.06
2017-08-01,235.39
2017-07-31,235.38
2017-07-30,235.24
2017-07-29,235.14
2017-07-28,235.04
2017-07-27,234.62
2017-07-26,234.43
2017-07-25,233.84
2017-07-24,233.22
2017-07-23,232.70
2017-07-22,232.68
2017-07-21,232.30
2017-07-20,231.41
2017-07-19,231.22
2017-07-18,230.82
2017-07-17,230.61
2017-07-16,230.27
2017-07-15,230.51
2017-07-14,230.23
2017-07-13,229.70
2017-07-12,229.80
2017-07-11,229.23
2017-07-10,228.89
2017-07-09,228.18
2017-07-08,228.08
2017-07-07,227.78
2017-07-06,227.30
2017-07-05,226.62
2017-07-04,225.80
2017-07-03,225.05
2017-07-02,224.54
2017-07-01,224.37
2017-06-30,223.66
2017-06-29,222.99
2017-06-28,223.25
2017-06-27,223.64
2017-06-26,223.90
2017-06-25,223.96
2017-06-24,224.20
2017-06-23,224.25
2017-06-22,223.30
2017-06-21,222.75
2017-06-20,222.19
2017-06-19,221.64
2017-06-18,221.45
2017-06-17,221.18
2017-06-16,220.96
2017-06-15,220.04
2017-06-14,219.54
2017-06-13,218.79
2017-06-12,218.12
2017-06-11,217.30
2017-06-10,217.19
2017-06-09,216.89
2017-06-08,216.22
2017-06-07,215.66
2017-06-06,215.30
2017-06-05,215.04
2017-06-04,214.90
2017-06-03,214.84
2017-06-02,215.18
2017-06-01,215.37
2017-05-31,216.65
2017-05-30,217.73
2017-05-29,217.30
2017-05-28,217.33
2017-05-27,217.20
2017-05-26,217.27
2017-05-25,216.54
2017-05-24,215.85
2017-05-23,215.45
2017-05-22,215.62
2017-05-21,215.71
2017-05-20,215.93
2017-05-19,215.95
2017-05-18,215.40
2017-05-17,215.12
2017-05-16,215.28
2017-05-15,215.32
2017-05-14,214.27
2017-05-13,214.15
2017-05-12,213.67
2017-05-11,213.19
2017-05-10,212.86
2017-05-09,212.81
2017-05-08,212.86
2017-05-07,212.04
2017-05-06,211.73
2017-05-05,211.32
2017-05-04,210.68
2017-05-03,210.14
2017-05-02,209.96
2017-05-01,209.04
2017-04-30,208.20
2017-04-29,208.14
2017-04-28,208.02
2017-04-27,207.51
2017-04-26,206.77
2017-04-25,206.15
2017-04-24,205.67
2017-04-23,204.92
2017-04-22,204.68
2017-04-21,204.48
2017-04-20,204.01
2017-04-19,203.57
2017-04-18,203.14
2017-04-17,203.06
2017-04-16,202.62
