datetime,water_level(ft below land surface)
2018-02-07,209.27
2018-02-06,209.27
2018-02-05,209.27
2018-02-04,209.27
2018-02-03,209.27
2018-02-02,209.27
2018-02-01,209.27
2018-01-31,201.16
2018-01-30,211.78
2018-01-29,211.80
2018-01-28,211.66
2018-01-27,211.59
2018-01-26,211.60
2018-01-25,211.68
2018-01-24,211.68
2018-01-23,211.59
2018-01-22,211.49
2018-01-21,211.41
2018-01-20,211.40
2018-01-19,211.50
2018-01-18,211.62
2018-01-17,211.66
2018-01-16,211.57
2018-01-15,211.29
2018-01-14,211.38
2018-01-13,211.43
2018-01-12,211.31
2018-01-11,211.09
2018-01-10,211.13
2018-01-09,211.26
2018-01-08,211.31
2018-01-07,211.27
2018-01-06,211.44
2018-01-05,211.48
2018-01-04,211.51
2018-01-03,211.52
2018-01-02,211.59
2018-01-01,211.67
2017-12-31,211.49
2017-12-30,211.36
2017-12-29,211.46
2017-12-28,211.50
2017-12-27,211.53
2017-12-26,211.42
2017-12-25,211.51
2017-12-24,211.47
2017-12-23,211.45
2017-12-22,211.31
2017-12-21,211.28
2017-12-20,211.36
2017-12-19,211.40
2017-12-18,211.49
2017-12-17,211.46
2017-12-16,211.52
2017-12-15,211.64
2017-12-14,211.51
2017-12-13,211.59
2017-12-12,211.75
2017-12-11,211.73
2017-12-10,211.79
2017-12-09,211.71
2017-12-08,211.67
2017-12-07,211.75
2017-12-06,211.75
2017-12-05,211.67
2017-12-04,211.54
2017-12-03,211.64
2017-12-02,211.74
2017-12-01,211.69
2017-11-30,211.68
2017-11-29,211.65
2017-11-28,211.54
2017-11-27,211.60
2017-11-26,211.63
2017-11-25,211.44
2017-11-24,211.43
2017-11-23,211.57
2017-11-22,211.62
2017-11-21,211.37
2017-11-20,211.47
2017-11-19,211.54
2017-11-18,211.29
2017-11-17,211.21
2017-11-16,211.30
2017-11-15,211.25
2017-11-14,211.31
2017-11-13,211.41
2017-11-12,211.34
2017-11-11,211.33
2017-11-10,211.42
2017-11-09,211.52
2017-11-08,211.53
2017-11-07,211.51
2017-11-06,211.39
2017-11-05,211.40
2017-11-04,211.36
2017-11-03,211.32
2017-11-02,211.24
2017-11-01,211.17
2017-10-31,211.36
2017-10-30,211.28
2017-10-29,211.39
2017-10-28,211.44
2017-10-27,211.39
2017-10-26,211.27
2017-10-25,211.44
2017-10-24,211.56
2017-10-23,211.48
2017-10-22,211.54
2017-10-21,211.48
2017-10-20,211.56
2017-10-19,211.60
2017-10-18,211.58
2017-10-17,211.66
2017-10-16,211.64
2017-10-15,211.57
2017-10-14,211.48
2017-10-13,211.42
2017-10-12,211.42
2017-10-11,211.42
2017-10-10,211.34
2017-10-09,229.78
2017-10-08,211.05
2017-10-07,211.05
2017-10-06,211.14
2017-10-05,211.19
2017-10-04,211.20
2017-10-03,211.17
2017-10-02,211.03
2017-10-01,211.03
2017-09-30,211.14
2017-09-29,211.18
2017-09-28,211.25
2017-09-27,211.30
2017-09-26,211.33
2017-09-25,211.37
2017-09-24,211.39
2017-09-23,211.31
2017-09-22,211.12
2017-09-21,211.03
2017-09-20,210.96
2017-09-19,210.96
2017-09-18,210.92
2017-09-17,210.93
2017-09-16,210.81
2017-09-15,210.66
2017-09-14,210.62
2017-09-13,210.55
2017-09-12,210.53
2017-09-11,210.53
2017-09-10,210.57
2017-09-09,210.54
2017-09-08,210.49
2017-09-07,210.48
2017-09-06,210.39
2017-09-05,210.31
2017-09-04,210.28
2017-09-03,210.32
2017-09-02,210.23
2017-09-01,210.19
2017-08-31,210.22
2017-08-30,210.16
2017-08-29,210.17
2017-08-28,210.21
2017-08-27,210.28
2017-08-26,210.39
2017-08-25,210.56
2017-08-24,210.63
2017-08-23,210.94
2017-08-22,210.78
2017-08-21,210.66
2017-08-20,210.64
2017-08-19,210.59
2017-08-18,210.47
2017-08-17,210.43
2017-08-16,210.29
2017-08-15,210.27
2017-08-14,210.20
2017-08-13,210.29
2017-08-12,210.30
2017-08-11,210.39
2017-08-10,210.47
2017-08-09,210.51
2017-08-08,210.59
2017-08-07,210.72
2017-08-06,210.86
2017-08-05,210.84
2017-08-04,210.77
2017-08-03,210.72
2017-08-02,210.73
2017-08-01,210.77
2017-07-31,210.67
2017-07-30,210.46
2017-07-29,210.26
2017-07-28,210.09
2017-07-27,210.03
2017-07-26,209.89
2017-07-25,209.87
2017-07-24,209.80
2017-07-23,209.74
2017-07-22,209.49
2017-07-21,209.38
2017-07-20,209.28
2017-07-19,209.14
2017-07-18,209.07
2017-07-17,208.95
2017-07-16,208.98
2017-07-15,208.97
2017-07-14,208.89
2017-07-13,208.79
2017-07-12,227.47
2017-07-11,227.39
2017-07-10,208.39
2017-07-09,208.51
2017-07-08,227.51
2017-07-07,227.39
2017-07-06,208.28
2017-07-05,208.10
2017-07-04,207.92
2017-07-03,207.78
2017-07-02,207.73
2017-07-01,207.71
2017-06-30,207.48
2017-06-29,207.39
2017-06-28,207.44
2017-06-27,207.48
2017-06-26,207.57
2017-06-25,207.68
2017-06-24,207.68
2017-06-23,207.36
2017-06-22,207.23
2017-06-21,207.27
2017-06-20,207.35
2017-06-19,207.17
2017-06-18,206.96
2017-06-17,206.83
2017-06-16,206.63
2017-06-15,206.44
2017-06-14,206.25
2017-06-13,206.10
2017-06-12,206.02
2017-06-11,206.01
2017-06-10,205.97
2017-06-09,205.77
2017-06-08,205.73
2017-06-07,205.57
2017-06-06,205.45
2017-06-05,205.39
2017-06-04,205.44
2017-06-03,205.49
2017-06-02,205.47
2017-06-01,205.43
2017-05-31,205.42
2017-05-30,205.42
2017-05-29,205.36
2017-05-28,205.27
2017-05-27,205.30
2017-05-26,205.22
2017-05-25,205.10
2017-05-24,205.16
2017-05-23,205.19
2017-05-22,205.30
2017-05-21,205.38
2017-05-20,205.29
2017-05-19,205.24
2017-05-18,205.24
2017-05-17,205.09
2017-05-16,205.08
2017-05-15,205.05
2017-05-14,204.97
2017-05-13,204.88
2017-05-12,204.77
2017-05-11,204.72
2017-05-10,204.67
2017-05-09,204.59
2017-05-08,204.55
2017-05-07,204.43
2017-05-06,204.31
2017-05-05,204.25
2017-05-04,204.22
