datetime,water_level(ft below land surface)
2018-02-08,506.77
2018-02-07,506.77
2018-02-06,506.76
2018-02-05,506.76
2018-02-04,506.76
2018-02-03,506.76
2018-02-02,506.76
2018-02-01,624.72
2018-01-31,510.09
2018-01-30,510.35
2018-01-29,510.44
2018-01-28,510.32
2018-01-27,510.22
2018-01-26,510.22
2018-01-25,510.32
2018-01-24,510.31
2018-01-23,510.13
2018-01-22,509.95
2018-01-21,509.89
2018-01-20,509.99
2018-01-19,510.15
2018-01-18,510.39
2018-01-17,510.58
2018-01-16,510.61
2018-01-15,510.40
2018-01-14,510.56
2018-01-13,510.63
2018-01-12,510.44
2018-01-11,510.17
2018-01-10,510.19
2018-01-09,510.36
2018-01-08,510.35
2018-01-07,510.16
2018-01-06,510.23
2018-01-05,510.25
2018-01-04,510.27
2018-01-03,510.35
2018-01-02,510.47
2018-01-01,510.55
2017-12-31,510.34
2017-12-30,510.23
2017-12-29,510.37
2017-12-28,510.48
2017-12-27,510.52
2017-12-26,510.41
2017-12-25,510.51
2017-12-24,510.49
2017-12-23,510.48
2017-12-22,510.36
2017-12-21,510.34
2017-12-20,510.46
2017-12-19,510.56
2017-12-18,510.68
2017-12-17,510.65
2017-12-16,510.71
2017-12-15,510.71
2017-12-14,510.40
2017-12-13,510.43
2017-12-12,510.64
2017-12-11,510.65
2017-12-10,510.76
2017-12-09,510.68
2017-12-08,510.71
2017-12-07,510.82
2017-12-06,510.83
2017-12-05,510.72
2017-12-04,510.54
2017-12-03,510.64
2017-12-02,510.62
2017-12-01,510.54
2017-11-30,510.54
2017-11-29,510.55
2017-11-28,510.45
2017-11-27,510.54
2017-11-26,510.64
2017-11-25,510.47
2017-11-24,510.51
2017-11-23,510.71
2017-11-22,510.81
2017-11-21,510.59
2017-11-20,510.78
2017-11-19,510.94
2017-11-18,510.71
2017-11-17,510.72
2017-11-16,510.85
2017-11-15,510.85
2017-11-14,510.97
2017-11-13,511.10
2017-11-12,511.06
2017-11-11,511.07
2017-11-10,511.17
2017-11-09,511.21
2017-11-08,511.21
2017-11-07,511.12
2017-11-06,511.05
2017-11-05,511.03
2017-11-04,511.08
2017-11-03,511.11
2017-11-02,510.92
2017-11-01,510.87
2017-10-31,511.06
2017-10-30,511.01
2017-10-29,511.12
2017-10-28,511.27
2017-10-27,511.21
2017-10-26,511.13
2017-10-25,511.45
2017-10-24,511.57
2017-10-23,511.51
2017-10-22,511.51
2017-10-21,511.45
2017-10-20,511.55
2017-10-19,511.60
2017-10-18,511.52
2017-10-17,511.47
2017-10-16,511.52
2017-10-15,511.44
2017-10-14,511.36
2017-10-13,511.40
2017-10-12,511.46
2017-10-11,511.58
2017-10-10,511.58
2017-10-09,511.37
2017-10-08,511.41
2017-10-07,511.51
2017-10-06,511.70
2017-10-05,511.90
2017-10-04,512.05
2017-10-03,512.07
2017-10-02,512.06
2017-10-01,512.17
2017-09-30,512.37
2017-09-29,512.46
2017-09-28,512.49
2017-09-27,512.54
2017-09-26,512.56
2017-09-25,512.59
2017-09-24,505.05
2017-09-23,505.02
2017-09-22,505.00
2017-09-21,504.93
2017-09-20,504.87
2017-09-19,504.86
2017-09-18,504.92
2017-09-17,511.86
2017-09-16,511.77
2017-09-15,511.65
2017-09-14,511.51
2017-09-13,511.40
2017-09-12,511.44
2017-09-11,511.60
2017-09-10,511.76
2017-09-09,511.80
2017-09-08,504.80
2017-09-07,504.79
2017-09-06,504.75
2017-09-05,511.69
2017-09-04,511.69
2017-09-03,511.67
2017-09-02,511.59
2017-09-01,511.53
2017-08-31,511.46
2017-08-30,511.44
2017-08-29,511.50
2017-08-28,504.37
2017-08-27,504.38
2017-08-26,504.38
2017-08-25,504.35
2017-08-24,504.33
2017-08-23,504.35
2017-08-22,504.36
2017-08-21,504.31
2017-08-20,504.22
2017-08-19,504.20
2017-08-18,504.17
2017-08-17,504.14
2017-08-16,504.07
2017-08-15,504.00
2017-08-14,503.98
2017-08-13,503.98
2017-08-12,504.00
2017-08-11,504.03
2017-08-10,504.03
2017-08-09,504.00
2017-08-08,503.98
2017-08-07,503.92
2017-08-06,503.85
2017-08-05,503.90
2017-08-04,503.96
2017-08-03,503.95
2017-08-02,503.89
2017-08-01,503.84
2017-07-31,503.82
2017-07-30,511.08
2017-07-29,511.01
2017-07-28,511.01
2017-07-27,511.00
2017-07-26,510.99
2017-07-25,510.95
2017-07-24,510.74
2017-07-23,510.30
2017-07-22,509.71
2017-07-21,509.04
2017-07-20,508.86
2017-07-19,508.69
2017-07-18,508.52
2017-07-17,508.49
2017-07-16,508.65
2017-07-15,508.59
2017-07-14,507.85
2017-07-13,507.56
2017-07-12,507.43
2017-07-11,507.38
2017-07-10,507.37
2017-07-09,507.38
2017-07-08,507.37
2017-07-07,507.36
2017-07-06,507.34
2017-07-05,507.26
2017-07-04,507.19
2017-07-03,507.19
2017-07-02,507.22
2017-07-01,507.19
2017-06-30,507.09
2017-06-29,507.07
2017-06-28,507.14
2017-06-27,507.21
2017-06-26,507.31
2017-06-25,507.37
2017-06-24,507.31
2017-06-23,507.09
2017-06-22,507.01
2017-06-21,507.11
2017-06-20,507.16
2017-06-19,507.09
2017-06-18,506.90
2017-06-17,506.86
2017-06-16,506.88
2017-06-15,506.90
2017-06-14,506.80
2017-06-13,506.60
2017-06-12,506.53
2017-06-11,506.51
2017-06-10,506.48
2017-06-09,506.49
2017-06-08,506.54
2017-06-07,506.54
2017-06-06,506.49
2017-06-05,506.46
2017-06-04,506.53
2017-06-03,506.60
2017-06-02,506.64
2017-06-01,506.70
2017-05-31,506.75
2017-05-30,506.79
2017-05-29,506.78
2017-05-28,506.70
2017-05-27,506.69
2017-05-26,506.69
2017-05-25,506.68
2017-05-24,506.81
2017-05-23,506.85
2017-05-22,506.82
2017-05-21,506.73
2017-05-20,506.43
2017-05-19,506.29
2017-05-18,506.24
2017-05-17,506.06
2017-05-16,505.96
2017-05-15,505.97
2017-05-14,505.95
2017-05-13,505.91
2017-05-12,505.81
2017-05-11,505.61
2017-05-10,505.57
2017-05-09,505.60
2017-05-08,505.58
2017-05-07,505.54
2017-05-06,505.49
2017-05-05,505.40
2017-05-04,505.27
2017-05-03,504.93
2017-05-02,504.78
2017-05-01,504.72
2017-04-30,504.67
2017-04-29,504.51
2017-04-28,504.49
2017-04-27,504.56
2017-04-26,504.45
2017-04-25,504.44
2017-04-24,504.68
2017-04-23,504.87
2017-04-22,504.77
2017-04-21,504.67
2017-04-20,504.76
2017-04-19,504.77
2017-04-18,504.77
2017-04-17,504.76
2017-04-16,504.75
2017-04-15,504.76
2017-04-14,504.79
2017-04-13,504.83
2017-04-12,504.84
2017-04-11,504.79
2017-04-10,504.73
2017-04-09,504.67
2017-04-08,504.77
2017-04-07,504.95
2017-04-06,504.98
2017-04-05,504.86
2017-04-04,504.63
2017-04-03,504.68
2017-04-02,504.70
2017-04-01,504.74
2017-03-31,504.71
2017-03-30,504.77
2017-03-29,504.71
2017-03-28,504.73
2017-03-27,504.78
2017-03-26,504.78
2017-03-25,504.88
2017-03-24,504.81
2017-03-23,504.91
2017-03-22,504.95
2017-03-21,504.93
2017-03-20,504.98
2017-03-19,505.04
2017-03-18,505.04
2017-03-17,504.98
2017-03-16,505.04
2017-03-15,505.09
2017-03-14,505.07
2017-03-13,505.04
2017-03-12,505.10
2017-03-11,505.04
2017-03-10,505.05
2017-03-09,505.06
2017-03-08,505.16
2017-03-07,505.07
2017-03-06,504.93
2017-03-05,505.11
2017-03-04,505.30
2017-03-03,505.37
2017-03-02,505.31
2017-03-01,505.11
2017-02-28,504.96
2017-02-27,504.99
2017-02-26,505.04
2017-02-25,505.14
2017-02-24,504.87
2017-02-23,504.76
2017-02-22,504.94
2017-02-21,504.99
2017-02-20,504.97
2017-02-19,504.92
2017-02-18,504.89
2017-02-17,504.96
2017-02-16,505.12
2017-02-15,505.14
2017-02-14,505.01
2017-02-13,505.19
2017-02-12,505.17
2017-02-11,505.09
2017-02-10,505.22
2017-02-09,505.33
2017-02-08,505.00
2017-02-07,504.93
2017-02-06,505.01
2017-02-05,505.12
2017-02-04,505.30
2017-02-03,505.36
2017-02-02,505.26
2017-02-01,505.09
2017-01-31,505.17
2017-01-30,505.31
2017-01-29,505.38
2017-01-28,505.39
2017-01-27,505.41
2017-01-26,505.35
2017-01-25,505.11
2017-01-24,504.97
2017-01-23,505.12
2017-01-22,504.96
2017-01-21,504.88
2017-01-20,504.99
2017-01-19,505.07
2017-01-18,505.27
2017-01-17,505.29
2017-01-16,505.19
2017-01-15,505.33
2017-01-14,505.56
2017-01-13,505.51
2017-01-12,505.36
2017-01-11,505.29
2017-01-10,505.35
2017-01-09,505.56
2017-01-08,505.80
2017-01-07,505.85
2017-01-06,505.55
2017-01-05,505.32
2017-01-04,505.46
2017-01-03,505.35
2017-01-02,505.22
2017-01-01,505.24
2016-12-31,505.26
2016-12-30,505.61
2016-12-29,505.63
2016-12-28,505.40
2016-12-27,505.51
2016-12-26,505.40
2016-12-25,505.30
2016-12-24,505.36
2016-12-22,505.48
2016-12-21,505.49
2016-12-20,505.70
2016-12-19,505.84
2016-12-18,505.70
2016-12-17,505.24
2016-12-16,505.34
2016-12-15,505.64
2016-12-14,505.56
2016-12-13,505.43
2016-12-12,505.44
2016-12-11,505.43
2016-12-10,505.74
2016-12-09,505.91
2016-12-08,505.84
2016-12-07,505.54
2016-12-06,505.43
2016-12-05,505.43
2016-12-04,505.52
2016-12-03,505.56
2016-12-02,505.64
2016-12-01,505.65
2016-11-30,505.59
2016-11-29,505.34
2016-11-28,505.28
2016-11-27,505.59
2016-11-26,505.90
2016-11-25,505.89
2016-11-24,505.82
2016-11-23,505.77
2016-11-22,505.69
2016-11-21,505.82
2016-11-20,506.05
2016-11-19,506.19
2016-11-18,505.91
2016-11-17,505.78
2016-11-16,505.88
2016-11-15,505.97
2016-11-14,506.02
2016-11-13,506.15
2016-11-12,506.23
2016-11-11,506.28
2016-11-10,506.39
2016-11-09,506.40
2016-11-08,506.41
2016-11-07,506.45
2016-11-06,506.58
2016-11-05,506.71
2016-11-04,506.73
2016-11-03,506.58
2016-11-02,506.31
2016-11-01,506.09
2016-10-31,506.10
2016-10-30,506.12
2016-10-29,505.99
2016-10-28,505.86
2016-10-27,505.81
2016-10-26,505.76
2016-10-25,505.79
2016-10-24,505.83
2016-10-23,505.78
