datetime,water_level(ft below land surface)
2018-02-08,218.37
2018-02-07,218.37
2018-02-06,218.37
2018-02-05,218.37
2018-02-04,218.37
2018-02-03,218.37
2018-02-02,218.37
2018-02-01,215.22
2018-01-31,216.61
2018-01-30,217.02
2018-01-29,217.74
2018-01-28,217.15
2018-01-27,217.01
2018-01-26,216.15
2018-01-25,216.89
2018-01-24,217.39
2018-01-23,216.89
2018-01-22,216.68
2018-01-21,216.68
2018-01-20,216.68
2018-01-19,216.68
2018-01-18,216.96
2018-01-17,217.71
2018-01-16,218.24
2018-01-15,217.12
2018-01-14,217.23
2018-01-13,217.69
2018-01-12,216.93
2018-01-11,216.74
2018-01-10,216.67
2018-01-09,216.68
2018-01-08,216.75
2018-01-07,216.67
2018-01-06,216.74
2018-01-05,216.79
2018-01-04,216.81
2018-01-03,217.38
2018-01-02,217.65
2018-01-01,218.25
2017-12-31,217.54
2017-12-30,216.80
2017-12-29,216.90
2017-12-28,217.16
2017-12-27,217.79
2017-12-26,216.94
2017-12-25,216.84
2017-12-24,217.07
2017-12-23,216.56
2017-12-22,216.30
2017-12-21,215.37
2017-12-20,215.84
2017-12-19,216.17
2017-12-18,216.41
2017-12-17,215.95
2017-12-16,215.88
2017-12-15,217.09
2017-12-14,216.55
2017-12-13,216.31
2017-12-12,217.70
2017-12-11,217.40
2017-12-10,217.89
2017-12-09,217.69
2017-12-08,217.20
2017-12-07,218.03
2017-12-06,217.90
2017-12-05,217.81
2017-12-04,216.26
2017-12-03,216.67
2017-12-02,217.00
2017-12-01,217.16
2017-11-30,217.53
2017-11-29,217.59
2017-11-28,216.67
2017-11-27,216.77
2017-11-26,217.75
2017-11-25,217.05
2017-11-24,216.24
2017-11-23,217.27
2017-11-22,218.07
2017-11-21,216.76
2017-11-20,216.73
2017-11-19,217.88
2017-11-18,217.11
2017-11-17,216.32
2017-11-16,217.11
2017-11-15,217.10
2017-11-14,216.95
2017-11-13,217.96
2017-11-12,217.84
2017-11-11,216.97
2017-11-10,217.54
2017-11-09,217.80
2017-11-08,218.06
2017-11-07,217.72
2017-11-06,217.10
2017-11-05,216.73
2017-11-04,216.87
2017-11-03,217.36
2017-11-02,216.62
2017-11-01,216.16
2017-10-31,217.37
2017-10-30,217.01
2017-10-29,216.90
2017-10-28,217.68
2017-10-27,217.70
2017-10-26,216.33
2017-10-25,217.76
2017-10-24,218.63
2017-10-23,217.71
2017-10-22,217.83
2017-10-21,216.35
2017-10-20,216.65
2017-10-19,217.16
2017-10-18,217.24
2017-10-17,217.58
2017-08-15,220.52
2017-08-14,220.66
2017-08-13,220.69
2017-08-12,220.80
2017-08-11,221.23
2017-08-10,222.29
2017-08-09,222.29
2017-08-08,222.29
2017-08-07,222.30
2017-08-06,222.39
2017-08-05,222.50
2017-08-04,222.56
2017-08-03,222.58
2017-08-02,222.58
2017-08-01,222.59
2017-07-31,222.55
2017-07-30,222.25
2017-07-29,221.48
2017-07-28,221.09
2017-07-27,221.01
2017-07-26,220.42
2017-07-25,219.85
2017-07-24,217.54
2017-07-23,217.11
2017-07-22,216.97
2017-07-21,217.13
2017-07-20,217.44
2017-07-19,217.55
2017-07-18,217.28
2017-07-17,217.12
2017-07-16,217.34
2017-07-15,217.68
2017-07-14,217.82
2017-07-13,217.68
2017-07-12,217.33
2017-07-11,217.21
2017-07-10,217.36
2017-07-09,217.66
2017-07-08,217.94
2017-07-07,218.13
2017-07-06,218.19
2017-07-05,218.03
2017-07-04,217.73
2017-07-03,217.83
2017-07-02,218.10
2017-07-01,218.11
2017-06-30,217.29
2017-06-29,217.07
2017-06-28,217.38
2017-06-27,218.01
2017-06-26,218.48
2017-06-25,218.74
2017-06-24,218.64
2017-06-23,217.55
2017-06-22,217.31
2017-06-21,217.83
2017-06-20,218.22
2017-06-19,218.10
2017-06-18,217.41
2017-06-17,216.86
2017-06-16,217.33
2017-06-15,217.54
2017-06-14,217.32
2017-06-13,217.12
2017-06-12,217.21
2017-06-11,217.11
2017-06-10,216.98
2017-06-09,217.36
2017-06-08,217.75
2017-06-07,218.07
2017-06-06,217.94
2017-06-05,217.57
2017-06-04,217.71
2017-06-03,217.88
2017-06-02,217.87
2017-06-01,218.12
2017-05-31,218.29
2017-05-30,218.53
2017-05-29,218.62
2017-05-28,218.55
2017-05-27,217.89
2017-05-26,217.78
2017-05-25,217.24
2017-05-24,219.97
2017-05-23,221.07
2017-05-22,220.61
2017-05-21,221.36
2017-05-20,221.11
2017-05-19,220.01
2017-05-18,218.49
2017-05-17,219.53
2017-05-16,219.52
2017-05-15,219.97
2017-05-14,219.90
2017-05-13,220.11
2017-05-12,220.12
2017-05-11,217.86
2017-05-10,217.10
2017-05-09,217.37
2017-05-08,217.29
2017-05-07,217.20
2017-05-06,217.41
2017-05-05,217.93
2017-05-04,218.32
2017-05-03,217.53
2017-05-02,217.21
2017-05-01,217.37
2017-04-30,217.16
2017-04-29,216.62
2017-04-28,216.02
2017-04-27,216.07
2017-04-26,216.31
2017-04-25,215.49
2017-04-24,216.40
2017-04-23,217.98
2017-04-22,217.98
2017-04-21,216.88
2017-04-20,217.32
2017-04-19,217.28
2017-04-18,217.51
2017-04-17,217.56
2017-04-16,217.26
2017-04-15,217.22
2017-04-14,217.34
2017-04-13,217.80
2017-04-12,218.09
2017-04-11,218.22
2017-04-10,217.75
2017-04-09,216.88
2017-04-08,217.19
2017-04-07,218.07
2017-04-06,218.41
2017-04-05,218.28
2017-04-04,216.79
2017-04-03,216.73
2017-04-02,217.45
2017-04-01,217.36
2017-03-31,216.68
2017-03-30,217.23
2017-03-29,217.00
2017-03-28,216.81
2017-03-27,217.46
2017-03-26,217.00
2017-03-25,217.77
2017-03-24,217.12
2017-03-23,217.12
2017-03-22,218.03
2017-03-21,217.80
2017-03-20,217.89
2017-03-19,218.21
2017-03-18,218.48
2017-03-17,217.76
2017-03-16,217.91
2017-03-15,218.32
2017-03-14,218.19
2017-03-13,218.08
2017-03-12,218.16
2017-03-11,218.23
2017-03-10,218.20
2017-03-09,217.76
2017-03-08,218.23
2017-03-07,218.23
2017-03-06,216.74
2017-03-05,217.39
2017-03-04,218.15
2017-03-03,218.86
2017-03-02,218.76
2017-03-01,218.19
2017-02-28,216.80
2017-02-27,216.91
2017-02-26,216.84
2017-02-25,217.65
2017-02-24,216.79
2017-02-23,215.77
2017-02-22,216.77
2017-02-21,217.31
2017-02-20,216.60
2017-02-19,216.06
2017-02-18,215.62
2017-02-17,215.65
2017-02-16,216.79
2017-02-15,217.49
2017-02-14,216.94
2017-02-13,217.67
2017-02-12,217.94
2017-02-11,216.65
2017-02-10,216.99
2017-02-09,217.90
2017-02-08,216.75
2017-02-07,216.15
2017-02-06,216.31
2017-02-05,216.81
2017-02-04,217.68
2017-02-03,218.34
2017-02-02,218.36
2017-02-01,217.14
2017-01-31,217.02
2017-01-30,217.96
2017-01-29,218.62
