datetime,water_level(ft below land surface)
2018-02-08,165.76
2018-02-07,165.76
2018-02-06,165.75
2018-02-05,165.75
2018-02-04,165.74
2018-02-03,165.74
2018-02-02,165.73
2018-02-01,161.94
2018-01-31,161.75
2018-01-30,161.15
2018-01-29,161.46
2018-01-28,160.44
2018-01-27,160.29
2018-01-26,160.22
2018-01-25,160.29
2018-01-24,160.58
2018-01-23,160.52
2018-01-22,159.74
2018-01-21,159.14
2018-01-20,159.55
2018-01-19,160.34
2018-01-18,160.18
2018-01-17,160.87
2018-01-16,161.55
2018-01-15,161.45
2018-01-14,162.09
2018-01-13,162.11
2018-01-12,161.16
2018-01-11,161.12
2018-01-10,160.80
2018-01-09,160.44
2018-01-08,160.94
2018-01-07,161.23
2018-01-06,161.10
2018-01-05,160.60
2018-01-04,160.95
2018-01-03,161.24
2018-01-02,162.22
2018-01-01,162.96
2017-12-31,162.86
2017-12-30,162.69
2017-12-29,162.64
2017-12-28,162.99
2017-12-27,162.92
2017-12-26,163.10
2017-12-25,163.38
2017-12-24,163.43
2017-12-23,162.76
2017-12-22,163.00
2017-12-21,163.28
2017-12-20,163.81
2017-12-19,164.34
2017-12-18,164.88
2017-12-17,165.37
2017-12-16,165.14
2017-12-15,165.07
2017-12-14,163.73
2017-12-13,163.30
2017-12-12,163.69
2017-12-11,163.76
2017-12-10,164.12
2017-12-09,164.74
2017-12-08,165.13
2017-12-07,165.39
2017-12-06,167.42
2017-12-05,168.31
2017-12-04,167.85
2017-12-03,167.81
2017-12-02,167.30
2017-12-01,168.19
2017-11-30,168.27
2017-11-29,168.13
2017-11-28,167.47
2017-11-27,165.77
2017-11-26,165.36
2017-11-25,164.98
2017-11-24,164.82
2017-11-23,164.97
2017-11-22,165.20
2017-11-21,165.23
2017-11-20,165.33
2017-11-19,166.16
2017-11-18,166.68
2017-11-17,166.85
2017-11-16,167.27
2017-11-15,167.51
2017-11-14,167.77
2017-11-13,168.02
2017-11-12,168.50
2017-11-11,169.60
2017-11-10,169.66
2017-11-09,168.22
2017-11-08,168.27
2017-11-07,168.10
2017-11-06,168.24
2017-11-05,168.09
2017-11-04,168.00
2017-11-03,168.44
2017-11-02,168.16
2017-11-01,167.80
2017-10-31,167.56
2017-10-30,166.41
2017-10-29,166.26
2017-10-28,166.62
2017-10-27,166.98
2017-10-26,167.25
2017-10-25,169.27
2017-10-24,169.21
2017-10-23,169.05
2017-10-22,169.04
2017-10-21,168.47
2017-10-20,167.51
2017-10-19,168.64
2017-10-18,169.47
2017-10-17,169.06
2017-10-16,168.42
2017-10-15,167.49
2017-10-14,167.02
2017-10-13,166.89
2017-10-12,166.69
2017-10-11,166.78
2017-10-10,166.86
2017-10-09,166.23
2017-10-08,166.04
2017-10-07,166.15
2017-10-06,166.13
2017-10-05,166.64
2017-10-04,166.41
2017-10-03,166.03
2017-10-02,165.70
2017-10-01,165.98
2017-09-30,166.35
2017-09-29,166.66
2017-09-28,166.98
2017-09-27,167.70
2017-09-26,168.23
2017-09-25,168.45
2017-09-24,168.78
2017-09-23,169.60
2017-09-22,170.45
2017-09-21,170.97
2017-09-20,170.93
2017-09-19,170.72
2017-09-18,170.25
2017-09-17,169.76
2017-09-16,171.02
2017-09-15,172.40
2017-09-14,172.46
2017-09-13,171.64
2017-09-12,171.62
2017-09-11,171.77
2017-09-10,172.18
2017-09-09,172.02
2017-09-08,171.86
2017-08-19,169.79
2017-08-18,169.51
2017-08-17,169.97
2017-08-16,170.06
2017-08-15,169.98
2017-08-14,169.32
2017-08-13,170.00
2017-08-12,169.97
2017-08-11,169.88
2017-08-10,170.16
2017-08-09,170.02
2017-08-08,169.32
2017-08-07,170.08
2017-08-06,169.95
2017-08-05,169.46
2017-08-04,168.07
2017-08-03,167.69
2017-08-02,167.94
2017-08-01,169.51
2017-07-31,168.44
2017-07-30,168.62
2017-07-29,169.32
2017-07-28,169.91
2017-07-27,170.04
2017-07-26,171.10
2017-07-25,171.02
2017-07-24,169.98
2017-07-23,169.79
2017-07-22,169.19
2017-07-21,169.03
2017-07-20,170.20
2017-07-19,169.83
2017-07-18,168.22
2017-07-17,167.78
2017-07-16,168.45
2017-07-15,170.08
2017-07-14,170.84
2017-07-13,169.19
2017-07-12,169.75
2017-07-11,169.83
2017-07-10,169.31
2017-07-09,168.79
2017-07-08,168.32
2017-07-07,167.09
2017-07-06,166.85
2017-07-05,166.88
2017-07-04,166.52
2017-07-03,166.39
2017-07-02,166.83
2017-07-01,167.34
2017-06-30,169.06
2017-06-29,170.88
2017-06-28,170.90
2017-06-27,170.77
2017-06-26,170.19
2017-06-25,169.68
2017-06-24,168.49
2017-06-23,167.83
2017-06-22,167.39
2017-06-21,166.97
2017-06-20,167.94
2017-06-19,168.08
2017-06-18,168.11
2017-06-17,168.34
2017-06-16,168.42
2017-06-15,168.68
2017-06-14,168.43
2017-06-13,167.78
2017-06-12,167.64
2017-06-11,165.97
2017-06-10,165.16
2017-06-09,164.62
2017-06-08,164.75
2017-06-07,165.15
2017-06-06,165.71
2017-06-05,164.71
2017-06-04,164.54
2017-06-03,164.55
2017-06-02,164.62
2017-06-01,164.62
