datetime,water_level(ft below land surface)
2018-02-07,203.36
2018-02-06,203.36
2018-02-05,203.36
2018-02-04,203.36
2018-02-03,203.36
2018-02-02,203.36
2018-02-01,203.36
2018-01-31,203.72
2018-01-30,203.91
2018-01-29,203.90
2018-01-28,203.78
2018-01-27,203.67
2018-01-26,203.71
2018-01-25,203.84
2018-01-24,203.89
2018-01-23,203.77
2018-01-22,203.64
2018-01-21,203.48
2018-01-20,203.45
2018-01-19,203.60
2018-01-18,203.86
2018-01-17,203.95
2018-01-16,203.91
2018-01-15,203.84
2018-01-14,204.04
2018-01-13,204.08
2018-01-12,203.98
2018-01-11,203.65
2018-01-10,203.66
2018-01-09,203.87
2018-01-08,203.84
2018-01-07,203.69
2018-01-06,204.16
2018-01-05,204.01
2018-01-04,204.10
2018-01-03,203.84
2018-01-02,203.83
2018-01-01,203.80
2017-12-31,203.62
2017-12-30,203.56
2017-12-29,203.74
2017-12-28,203.86
2017-12-27,203.88
2017-12-26,203.81
2017-12-25,203.90
2017-12-24,203.88
2017-12-23,203.99
2017-12-22,203.87
2017-12-21,203.78
2017-12-20,203.92
2017-12-19,204.04
2017-12-18,204.34
2017-12-17,204.33
2017-12-16,204.49
2017-12-15,204.55
2017-12-14,204.36
2017-12-13,204.42
2017-12-12,204.62
2017-12-11,204.69
2017-12-10,204.84
2017-12-09,204.81
2017-12-08,204.79
2017-12-07,204.83
2017-12-06,204.87
2017-12-05,204.78
2017-12-04,204.52
2017-12-03,204.60
2017-12-02,204.54
2017-12-01,204.65
2017-11-30,204.72
2017-11-29,204.72
2017-11-28,204.46
2017-11-27,204.56
2017-11-26,204.72
2017-11-25,204.48
2017-11-24,204.45
2017-11-23,204.61
2017-11-22,204.85
2017-11-21,204.75
2017-11-20,204.80
2017-11-19,204.87
2017-11-18,204.78
2017-11-17,204.84
2017-11-16,205.00
2017-11-15,205.07
2017-11-14,205.16
2017-11-13,205.29
2017-11-12,205.35
2017-11-11,205.43
2017-11-10,205.50
2017-11-09,205.58
2017-11-08,205.83
2017-11-07,206.13
2017-11-06,206.25
2017-11-05,206.20
2017-11-04,206.20
2017-11-03,205.84
2017-11-02,205.77
2017-11-01,205.84
2017-10-31,205.93
2017-10-30,205.96
2017-10-29,205.96
2017-10-28,205.95
2017-10-27,206.11
2017-10-26,206.16
2017-10-25,206.25
2017-10-24,206.31
2017-10-23,206.41
2017-10-22,206.44
2017-10-21,206.48
2017-10-20,206.56
2017-10-19,206.67
2017-10-18,206.75
2017-10-17,206.83
2017-10-16,206.98
2017-10-15,207.14
2017-10-14,207.43
2017-10-13,208.07
2017-10-12,209.18
2017-10-11,209.70
2017-10-10,210.39
2017-10-09,210.70
2017-10-08,210.17
2017-10-07,209.62
2017-10-06,209.87
2017-10-05,209.76
2017-10-04,209.42
2017-10-03,208.66
2017-10-02,206.78
2017-10-01,205.78
2017-09-30,205.78
2017-09-29,205.88
2017-09-28,205.94
2017-09-27,206.08
2017-09-26,206.10
2017-09-25,206.25
2017-09-24,206.24
2017-09-23,206.18
2017-09-22,206.23
2017-09-21,206.19
2017-09-20,206.15
2017-09-19,205.99
2017-09-18,206.01
2017-09-17,206.03
2017-09-16,205.85
2017-09-15,205.83
2017-09-14,205.69
2017-09-13,205.72
2017-09-12,205.71
2017-09-11,205.73
2017-09-10,205.75
2017-09-09,205.55
2017-09-08,205.52
2017-09-07,205.53
2017-09-06,205.62
2017-09-05,205.63
2017-09-04,205.80
2017-09-03,205.64
2017-09-02,205.64
2017-09-01,205.81
2017-08-31,205.89
2017-08-30,205.99
2017-08-29,206.14
2017-08-28,206.42
2017-08-27,206.67
2017-08-26,207.06
2017-08-25,207.89
2017-08-24,209.75
2017-08-23,210.62
2017-08-22,210.39
2017-08-21,210.15
2017-08-20,209.76
2017-08-19,209.30
2017-08-18,208.72
2017-08-17,207.46
2017-08-16,205.43
2017-08-15,204.93
2017-08-14,205.02
2017-08-13,205.00
2017-08-12,205.00
2017-08-11,205.07
2017-08-10,205.09
2017-08-09,205.17
2017-08-08,205.25
2017-08-07,205.37
2017-08-06,205.61
2017-08-05,205.60
2017-08-04,205.59
2017-08-03,205.51
2017-08-02,205.62
2017-08-01,205.69
2017-07-31,205.77
2017-07-30,205.72
2017-07-29,205.66
2017-07-28,205.57
2017-07-27,205.46
2017-07-26,205.45
2017-07-25,205.40
2017-07-24,205.44
2017-07-23,205.39
2017-07-22,205.32
2017-07-21,205.16
2017-07-20,205.06
2017-07-19,204.98
2017-07-18,204.85
2017-07-17,204.87
2017-07-16,204.88
2017-07-15,204.93
2017-07-14,205.02
2017-07-13,205.36
2017-07-12,206.46
2017-07-11,207.17
2017-07-10,207.12
2017-07-09,207.31
2017-07-08,206.89
2017-07-07,205.64
2017-07-06,204.23
2017-07-05,203.88
2017-07-04,204.07
2017-07-03,204.18
2017-07-02,204.18
2017-07-01,204.32
2017-06-30,204.68
2017-06-29,204.66
2017-06-28,204.68
2017-06-27,204.75
2017-06-26,204.87
2017-06-25,204.86
2017-06-24,204.99
2017-06-23,205.18
2017-06-22,205.04
2017-06-21,205.04
2017-06-20,204.95
2017-06-19,204.94
2017-06-18,204.85
2017-06-17,204.79
2017-06-16,204.68
2017-06-15,204.43
2017-06-14,204.27
2017-06-13,204.16
2017-06-12,204.11
2017-06-11,204.12
2017-06-10,204.08
2017-06-09,204.03
2017-06-08,204.08
2017-06-07,204.14
2017-06-06,204.19
2017-06-05,204.28
2017-06-04,204.35
2017-06-03,204.35
2017-06-02,204.95
2017-06-01,204.90
2017-05-31,205.03
2017-05-30,205.08
2017-05-29,205.14
2017-05-28,205.23
2017-05-27,205.40
2017-05-26,205.69
2017-05-25,206.23
2017-05-24,207.84
2017-05-23,208.65
2017-05-22,208.44
2017-05-21,208.10
2017-05-20,207.51
2017-05-19,206.73
2017-05-18,205.01
2017-05-17,204.35
2017-05-16,204.39
2017-05-15,204.35
2017-05-14,204.25
2017-05-13,204.14
2017-05-12,204.05
2017-05-11,203.94
2017-05-10,203.93
2017-05-09,203.94
2017-05-08,203.96
2017-05-07,203.83
2017-05-06,203.77
2017-05-05,203.77
2017-05-04,203.79
2017-05-03,203.81
2017-05-02,203.78
2017-05-01,203.78
2017-04-30,203.82
2017-04-29,203.95
2017-04-28,203.96
2017-04-27,204.01
2017-04-26,204.10
2017-04-25,204.15
2017-04-24,204.32
2017-04-23,204.57
2017-04-22,205.02
2017-04-21,205.52
2017-04-20,207.11
2017-04-19,208.07
2017-04-18,207.81
2017-04-17,207.77
2017-04-16,207.78
2017-04-15,207.79
2017-04-14,207.80
2017-04-13,207.82
2017-04-12,207.62
