datetime,water_level(ft below land surface)
2018-02-08,91.12
2018-02-07,91.12
2018-02-06,91.12
2018-02-05,91.12
2018-02-04,91.12
2018-02-03,91.12
2018-02-02,91.12
2018-02-01,85.88
2018-01-31,85.87
2018-01-30,86.01
2018-01-29,86.14
2018-01-28,86.11
2018-01-27,86.11
2018-01-26,85.84
2018-01-25,85.87
2018-01-24,85.93
2018-01-23,85.90
2018-01-22,85.82
2018-01-21,85.73
2018-01-20,85.72
2018-01-19,85.77
2018-01-18,85.87
2018-01-17,85.96
2018-01-16,86.01
2018-01-15,85.93
2018-01-14,85.94
2018-01-13,86.00
2018-01-12,85.94
2018-01-11,85.75
2018-01-10,85.61
2018-01-09,85.68
2018-01-08,85.72
2018-01-07,85.62
2018-01-06,85.71
2018-01-05,85.72
2018-01-04,85.71
2018-01-03,85.70
2018-01-02,85.73
2018-01-01,85.81
2017-12-31,85.74
2017-12-30,85.70
2017-12-29,85.70
2017-12-28,85.76
2017-12-27,85.81
2017-12-26,85.76
2017-12-25,85.76
2017-12-24,85.79
2017-12-23,85.78
2017-12-22,85.75
2017-12-21,85.70
2017-12-20,85.74
2017-12-19,85.79
2017-12-18,85.79
2017-12-17,85.75
2017-12-16,85.73
2017-12-15,85.86
2017-12-14,85.85
2017-12-13,85.78
2017-12-12,85.91
2017-12-11,85.91
2017-12-10,85.95
2017-12-09,85.94
2017-12-08,85.93
2017-12-07,86.07
2017-12-06,86.08
2017-12-05,86.09
2017-12-04,85.96
2017-12-03,86.02
2017-12-02,86.09
2017-12-01,86.15
2017-11-30,86.23
2017-11-29,86.25
2017-11-28,86.17
2017-11-27,86.20
2017-11-26,86.33
2017-11-25,86.31
2017-11-24,86.26
2017-11-23,86.40
2017-11-22,86.53
2017-11-21,86.41
2017-11-20,86.41
2017-11-19,86.57
2017-11-18,86.50
2017-11-17,86.46
2017-11-16,86.61
2017-11-15,86.64
2017-11-14,86.67
2017-11-13,86.86
2017-11-12,86.93
2017-11-11,86.89
2017-11-10,87.00
2017-11-09,87.03
2017-11-08,87.06
2017-11-07,87.00
2017-11-06,86.85
2017-11-05,86.72
2017-11-04,86.71
2017-11-03,86.78
2017-11-02,86.72
2017-11-01,86.72
2017-10-31,86.91
2017-10-30,86.93
2017-10-29,86.93
2017-10-28,87.01
2017-10-27,87.01
2017-10-26,86.84
2017-10-25,86.93
2017-10-24,87.03
2017-10-23,87.01
2017-10-22,87.07
2017-10-21,86.98
2017-10-20,87.03
2017-10-19,87.09
2017-10-18,87.09
2017-10-17,87.17
2017-10-16,87.32
2017-10-15,87.37
2017-10-14,87.33
2017-10-13,87.39
2017-10-12,87.45
2017-10-11,87.58
2017-10-10,87.70
2017-10-09,87.61
2017-10-08,87.65
2017-10-07,87.75
2017-10-06,87.84
2017-10-05,88.01
2017-10-04,88.19
2017-10-03,88.19
2017-10-02,88.16
2017-10-01,88.25
2017-09-30,88.39
2017-09-29,88.48
2017-09-28,88.56
2017-09-27,88.63
2017-09-26,88.67
2017-09-25,88.69
2017-09-24,88.76
2017-09-23,88.85
2017-09-22,88.91
2017-09-21,88.97
2017-09-20,89.00
2017-09-19,89.05
2017-09-18,89.14
2017-09-17,89.17
2017-09-16,89.12
2017-09-15,89.11
2017-09-14,89.15
2017-09-13,89.14
2017-09-12,89.24
2017-09-11,89.37
2017-09-10,89.48
2017-09-09,89.62
2017-09-08,89.71
2017-09-07,89.82
2017-09-06,89.98
2017-09-05,90.12
2017-09-04,90.21
2017-09-03,90.33
2017-09-02,90.48
2017-09-01,90.62
2017-08-31,90.75
2017-08-30,90.83
2017-08-29,90.89
2017-08-28,90.93
2017-08-27,91.02
2017-08-26,91.14
2017-08-25,91.29
2017-08-24,91.47
2017-08-23,91.70
2017-08-22,91.94
2017-08-21,92.19
2017-08-20,92.41
2017-08-19,92.68
2017-08-18,92.98
2017-08-17,93.28
2017-08-16,93.44
2017-08-15,93.68
2017-08-14,94.02
2017-08-13,94.35
2017-08-12,94.58
2017-08-11,94.72
2017-08-10,94.80
2017-08-09,94.80
2017-08-08,94.78
2017-08-07,94.69
2017-08-06,94.56
2017-08-05,94.52
2017-08-04,94.44
2017-08-03,94.32
2017-08-02,94.25
2017-08-01,94.20
2017-07-31,94.13
2017-07-30,94.04
2017-07-29,93.97
2017-07-28,93.88
2017-07-27,93.79
2017-07-26,93.69
2017-07-25,93.57
2017-07-24,93.40
2017-07-23,93.29
2017-07-22,93.15
2017-07-21,93.05
2017-07-20,92.92
2017-07-19,92.81
2017-07-18,92.67
2017-07-17,92.49
2017-07-16,92.33
2017-07-15,92.21
2017-07-14,92.08
2017-07-13,91.94
2017-07-12,91.79
2017-07-11,91.64
2017-07-10,91.53
2017-07-09,91.51
2017-07-08,91.54
2017-07-07,91.59
2017-07-06,91.53
2017-07-05,91.38
2017-07-04,91.20
2017-07-03,91.05
2017-07-02,90.87
2017-07-01,90.73
2017-06-30,90.54
2017-06-29,90.28
2017-06-28,90.14
2017-06-27,90.06
2017-06-26,89.95
2017-06-25,89.80
2017-06-24,89.64
2017-06-23,89.35
2017-06-22,89.02
2017-06-21,88.81
2017-06-20,88.59
2017-06-19,88.34
2017-06-18,88.05
2017-06-17,87.76
2017-06-16,87.62
2017-06-15,87.52
2017-06-14,87.45
2017-06-13,87.36
2017-06-12,87.19
2017-06-10,86.78
2017-06-09,86.69
2017-06-08,86.61
2017-06-07,86.56
2017-06-06,86.53
2017-06-05,86.48
2017-06-04,86.48
2017-06-03,86.42
2017-06-02,86.31
2017-06-01,86.21
2017-05-31,86.19
2017-05-30,86.18
2017-05-29,86.21
2017-05-28,86.16
2017-05-27,86.05
2017-05-26,86.03
2017-05-25,85.97
2017-05-24,86.08
2017-05-23,86.15
2017-05-22,86.23
2017-05-21,86.33
2017-05-20,86.35
2017-05-19,86.30
2017-05-18,86.30
2017-05-17,86.28
2017-05-16,86.38
2017-05-15,86.43
2017-05-14,86.44
2017-05-13,86.48
2017-05-12,86.47
2017-05-11,86.32
2017-05-10,86.23
2017-05-09,86.31
2017-05-08,86.34
2017-05-07,86.37
2017-05-06,86.44
2017-05-05,86.52
2017-05-04,86.58
2017-05-03,86.53
2017-05-02,86.50
2017-05-01,86.49
2017-04-30,86.42
2017-04-29,86.39
2017-04-28,86.30
2017-04-27,86.28
2017-04-26,86.28
2017-04-25,86.18
2017-04-24,86.25
2017-04-23,86.41
2017-04-22,86.37
2017-04-21,86.27
2017-04-20,86.25
2017-04-19,86.25
2017-04-18,86.34
2017-04-17,86.40
2017-04-16,86.39
2017-04-15,86.37
2017-04-14,86.43
2017-04-13,86.48
2017-04-12,86.48
2017-04-11,86.44
2017-04-10,86.35
2017-04-09,86.26
2017-04-08,86.37
2017-04-07,86.54
2017-04-06,86.66
2017-04-05,86.68
2017-04-04,86.64
2017-04-03,86.71
2017-04-02,86.86
2017-04-01,86.98
2017-03-31,86.99
2017-03-30,87.04
2017-03-29,87.06
2017-03-28,87.17
2017-03-27,87.18
2017-03-26,87.07
2017-03-25,87.09
2017-03-24,86.92
2017-03-23,86.88
2017-03-22,86.84
2017-03-21,86.64
2017-03-20,86.42
2017-03-19,86.28
2017-03-18,86.20
2017-03-17,86.04
2017-03-16,86.02
2017-03-15,86.08
2017-03-14,86.09
2017-03-13,86.10
2017-02-28,85.59
2017-02-27,85.60
2017-02-26,85.57
2017-02-25,85.61
2017-02-24,85.47
2017-02-23,85.36
2017-02-22,85.44
2017-02-21,85.48
2017-02-20,85.44
2017-02-19,85.42
2017-02-18,85.39
2017-02-17,85.39
2017-02-16,85.44
2017-02-15,85.47
2017-02-14,85.44
2017-02-13,85.51
2017-02-12,85.53
2017-02-11,85.40
2017-02-10,85.44
2017-02-09,85.55
2017-02-08,85.47
2017-02-07,85.40
2017-02-06,85.41
2017-02-05,85.47
2017-02-04,85.54
2017-02-03,85.66
2017-02-02,85.67
2017-02-01,85.56
2017-01-31,85.56
2017-01-30,85.64
2017-01-29,85.69
2017-01-28,85.73
2017-01-27,85.78
2017-01-26,85.77
2017-01-25,85.71
2017-01-24,85.62
2017-01-23,85.74
2017-01-22,85.70
2017-01-21,85.64
2017-01-20,85.67
2017-01-19,85.72
2017-01-18,85.83
2017-01-17,85.85
2017-01-16,85.80
2017-01-15,85.89
2017-01-14,86.07
2017-01-13,86.07
2017-01-12,85.96
2017-01-11,85.87
2017-01-10,85.88
2017-01-09,85.96
2017-01-08,86.09
2017-01-07,86.15
2017-01-06,86.08
2017-01-05,86.01
2017-01-04,86.04
2017-01-03,86.01
2017-01-02,85.92
2017-01-01,85.96
2016-12-31,85.94
2016-12-30,86.09
2016-12-29,86.21
2016-12-28,86.10
2016-12-27,86.22
2016-12-26,86.16
2016-12-25,86.08
2016-12-24,86.17
2016-12-22,86.34
2016-12-21,86.27
2016-12-20,86.38
2016-12-19,86.50
2016-12-18,86.50
2016-12-17,86.33
2016-12-16,86.29
2016-12-15,86.53
2016-12-14,86.57
2016-12-13,86.57
2016-12-12,86.59
2016-12-11,86.54
2016-12-10,86.68
2016-12-09,86.85
2016-12-08,86.98
2016-12-07,86.89
2016-12-06,86.85
2016-12-05,86.83
2016-12-04,86.91
2016-12-03,86.90
2016-12-02,86.88
2016-12-01,86.34
2016-11-30,85.73
2016-11-29,85.62
2016-11-28,85.58
2016-11-27,85.70
2016-11-26,85.91
2016-11-25,86.02
2016-11-24,85.99
2016-11-23,86.04
2016-11-22,85.97
2016-11-21,86.05
2016-11-20,86.15
2016-11-19,86.36
2016-11-18,86.38
2016-11-17,86.38
2016-11-16,86.43
2016-11-15,86.55
2016-11-14,86.60
2016-11-13,86.69
2016-11-12,86.81
2016-11-11,86.83
2016-11-10,86.90
2016-11-09,86.97
2016-11-08,86.94
2016-11-07,86.84
2016-11-06,86.82
2016-11-05,86.83
2016-11-04,86.81
2016-11-03,86.71
2016-11-02,86.61
2016-11-01,86.53
2016-10-31,86.55
2016-10-30,86.61
2016-10-29,86.58
2016-10-28,86.56
2016-10-27,86.58
2016-10-26,86.53
2016-08-15,86.90
2016-08-14,86.90
2016-08-13,86.90
2016-08-12,86.86
2016-08-11,86.77
2016-08-10,86.70
2016-08-09,86.69
2016-08-08,86.69
2016-08-07,86.55
2016-08-06,86.43
2016-08-05,86.22
2016-08-04,86.11
2016-08-03,85.95
2016-08-02,85.82
2016-08-01,85.60
2016-07-31,85.40
2016-07-30,85.27
2016-07-29,85.19
2016-07-28,85.05
2016-07-27,84.77
2016-07-26,84.55
2016-07-25,85.30
2016-07-24,85.59
2016-07-23,85.59
2016-07-22,85.61
2016-07-21,85.60
2016-07-20,85.58
2016-07-19,85.57
2016-07-18,85.55
2016-07-17,85.51
2016-07-16,85.51
2016-07-15,85.50
2016-07-14,85.44
2016-07-13,85.41
2016-07-12,85.33
2016-07-11,85.25
2016-07-10,85.28
2016-07-09,85.32
2016-07-08,85.33
2016-07-07,85.26
2016-07-06,85.23
2016-07-05,85.23
2016-07-04,85.20
2016-07-03,85.15
2016-07-02,85.18
2016-07-01,85.23
2016-06-30,85.22
2016-06-29,85.18
2016-06-28,85.20
2016-06-27,85.20
2016-06-26,85.18
2016-06-25,85.20
2016-06-24,85.23
2016-06-23,85.18
2016-06-22,85.16
2016-06-21,85.15
2016-06-20,85.16
2016-06-19,85.15
2016-06-18,85.16
2016-06-17,85.14
2016-06-16,85.16
2016-06-15,85.19
2016-06-14,85.16
2016-06-13,85.22
2016-06-12,85.22
2016-06-11,85.22
2016-06-10,85.22
2016-06-09,85.25
2016-06-08,85.27
2016-06-07,85.25
2016-06-06,85.23
2016-06-05,85.29
2016-06-04,85.27
2016-06-03,85.27
2016-06-02,85.33
2016-06-01,85.39
2016-05-31,85.42
2016-05-30,85.59
2016-05-29,85.80
2016-05-28,85.85
2016-05-27,85.86
2016-05-26,85.92
2016-05-25,86.02
2016-05-24,86.10
2016-05-23,86.16
2016-05-22,86.28
2016-05-21,86.41
2016-05-20,86.50
2016-05-19,86.64
2016-05-18,86.79
2016-05-17,86.78
2016-02-29,84.11
2016-02-28,84.07
2016-02-27,84.13
2016-02-26,84.23
2016-02-25,84.22
2016-02-24,84.10
2016-02-23,83.96
2016-02-22,83.94
2016-02-21,83.87
2016-02-20,83.73
2016-02-19,83.63
2016-02-18,83.54
2016-02-17,83.57
2016-02-16,83.51
2016-02-15,83.47
2016-02-14,83.45
2016-02-13,83.59
2016-02-12,83.63
2016-02-11,83.58
2016-02-10,83.59
2016-02-09,83.63
2016-02-08,83.65
2016-02-07,83.60
2016-02-06,83.65
2016-02-05,83.66
2016-02-04,83.74
2016-02-03,83.70
2016-02-02,83.53
2016-02-01,83.59
2016-01-31,83.58
2016-01-30,83.54
2016-01-29,83.61
2016-01-28,83.71
2016-01-27,83.79
2016-01-26,83.81
2016-01-25,83.68
2016-01-24,83.66
2016-01-23,83.82
2016-01-22,83.96
2016-01-21,83.91
2016-01-20,83.93
2016-01-19,83.94
2016-01-18,84.05
2016-01-17,84.03
2016-01-16,84.01
2016-01-15,83.93
2016-01-14,83.84
2016-01-13,83.97
2016-01-12,84.02
2016-01-11,84.05
2016-01-10,84.09
2016-01-09,84.06
2016-01-08,84.04
2016-01-07,84.08
2016-01-06,84.14
2016-01-05,84.27
2016-01-04,84.33
2016-01-03,84.34
2016-01-02,84.39
2016-01-01,84.47
2015-12-31,84.43
2015-12-30,84.38
2015-12-29,84.34
2015-12-28,84.25
2015-12-27,84.38
2015-12-26,84.38
2015-12-25,84.48
2015-12-24,84.45
2015-12-23,84.31
2015-12-22,84.38
2015-12-21,84.47
2015-12-20,84.52
2015-12-19,84.66
2015-12-18,84.72
2015-12-17,84.70
2015-12-16,84.70
2015-12-15,84.66
2015-12-14,84.68
2015-12-13,84.70
2015-12-12,84.81
2015-12-11,84.85
2015-12-10,84.88
2015-12-09,84.97
2015-12-08,84.98
2015-12-07,85.13
2015-12-06,85.27
2015-12-05,85.31
2015-12-04,85.41
2015-12-03,85.48
2015-12-02,85.51
2015-12-01,85.49
2015-11-30,85.55
2015-11-29,85.66
2015-11-28,85.71
2015-11-27,85.83
2015-11-26,85.86
2015-11-25,85.88
2015-11-24,85.98
2015-11-23,86.12
2015-11-22,86.21
2015-11-21,86.50
2015-11-20,86.30
2015-11-19,86.33
2015-11-18,86.15
2015-11-17,86.04
2015-11-16,86.11
2015-11-15,86.20
2015-11-14,86.25
2015-11-13,86.26
2015-11-12,86.25
2015-11-11,86.22
2015-11-10,87.31
2015-11-09,88.77
2015-11-08,88.80
2015-11-07,88.84
2015-11-06,88.84
2015-11-05,88.80
2015-11-04,88.77
2015-11-03,88.74
2015-11-02,88.69
2015-11-01,88.71
2015-10-31,88.67
2015-10-30,88.65
2015-10-29,88.65
2015-10-28,88.63
2015-10-27,88.61
2015-10-26,88.65
2015-10-25,88.69
2015-10-24,88.66
2015-10-23,88.61
2015-10-22,88.62
2015-10-21,88.66
2015-10-20,88.65
2015-10-19,88.84
2015-10-18,88.69
2015-10-17,88.63
2015-10-16,88.65
2015-10-15,88.58
2015-10-14,88.57
2015-10-13,88.53
2015-10-12,88.45
2015-10-11,88.41
2015-10-10,88.50
2015-10-09,88.54
2015-10-08,88.50
2015-10-07,88.50
2015-10-06,88.50
2015-10-05,88.49
2015-10-04,88.46
2015-10-03,88.45
2015-10-02,88.51
2015-10-01,88.55
2015-09-30,88.48
2015-09-29,88.41
2015-09-28,88.38
2015-09-27,88.38
2015-09-26,88.43
2015-09-25,88.44
2015-09-24,88.41
2015-09-23,88.38
2015-09-22,88.36
2015-09-21,88.32
2015-09-20,88.30
2015-09-19,88.32
2015-09-18,88.27
2015-09-17,88.28
2015-09-16,88.29
2015-09-15,88.25
2015-09-14,88.19
2015-09-13,88.19
2015-09-12,88.29
2015-09-11,88.47
2015-09-10,88.52
2015-09-09,88.51
2015-09-08,88.41
2015-09-07,88.36
2015-09-06,88.30
2015-09-05,88.26
2015-09-04,88.22
2015-09-03,88.18
2015-09-02,88.15
2015-09-01,88.06
2015-08-31,88.00
2015-08-30,88.00
2015-08-29,88.00
2015-08-28,88.00
2015-08-27,87.99
2015-08-26,87.98
2015-08-25,87.95
2015-08-24,87.92
2015-08-23,87.88
2015-08-22,87.82
2015-08-21,87.82
2015-08-20,87.81
2015-08-19,87.78
2015-08-18,87.73
2015-08-17,87.73
2015-08-16,87.71
2015-08-15,87.72
2015-08-14,87.69
2015-08-13,87.70
2015-08-12,87.70
2015-08-11,87.67
2015-08-10,87.59
2015-08-09,87.57
2015-08-08,87.58
2015-08-07,87.57
2015-08-06,87.53
2015-08-05,87.52
2015-08-04,87.54
2015-08-03,87.48
2015-08-02,87.45
2015-08-01,87.44
2015-07-31,87.27
2015-07-30,87.29
2015-07-29,87.12
2015-07-28,86.94
2015-07-27,86.79
2015-07-26,86.55
2015-07-25,86.37
2015-07-24,86.16
2015-07-23,85.95
2015-07-22,84.64
2015-07-21,84.22
2015-07-20,84.22
2015-07-19,84.22
2015-07-18,84.22
2015-07-17,84.21
2015-07-16,84.21
2015-07-15,84.20
2015-07-14,84.14
2015-07-13,84.01
2015-07-12,84.10
2015-07-11,84.19
2015-07-10,84.28
2015-07-09,84.34
2015-07-08,84.37
2015-07-07,84.41
2015-07-06,84.40
2015-07-05,84.38
2015-07-04,84.38
2015-07-03,84.38
2015-07-02,84.37
2015-07-01,84.27
2015-06-30,84.22
2015-06-29,84.17
2015-06-28,84.15
2015-06-27,84.11
2015-06-26,83.97
2015-06-25,84.03
2015-06-24,84.03
2015-06-23,84.02
2015-06-22,83.99
2015-06-21,84.00
2015-06-20,84.03
2015-06-19,84.25
2015-06-18,84.16
2015-06-17,84.07
2015-06-16,84.09
2015-06-15,84.09
2015-06-14,84.09
2015-06-13,84.14
2015-06-12,84.17
2015-06-11,84.19
2015-06-10,84.19
2015-06-09,84.24
2015-06-08,84.22
2015-06-07,84.22
2015-06-06,84.23
2015-06-05,84.24
2015-06-04,84.19
2015-06-03,84.23
2015-06-02,84.29
2015-06-01,84.37
2015-05-31,84.48
2015-05-30,84.63
2015-05-29,84.73
2015-05-28,84.88
2015-05-27,85.09
2015-05-26,85.36
2015-05-25,85.66
2015-05-24,86.16
2015-05-23,86.80
2015-05-22,87.12
2015-05-21,87.26
2015-05-20,87.36
2015-05-19,87.52
2015-05-18,87.62
2015-05-17,87.67
2015-05-16,87.78
2015-05-15,87.89
2015-05-14,87.95
2015-05-13,88.01
2015-05-12,88.11
2015-05-11,88.18
2015-05-10,88.21
2015-05-09,88.27
2015-05-08,88.36
2015-05-07,88.43
2015-05-06,88.41
2015-05-05,88.43
2015-05-04,88.47
2015-05-03,88.49
2015-05-02,88.57
2015-05-01,88.64
2015-04-30,88.67
2015-04-29,88.77
2015-04-28,88.92
2015-04-27,89.00
2015-04-25,89.06
2015-04-24,89.09
2015-04-23,89.13
2015-04-22,89.15
2015-04-21,89.19
2015-04-20,89.23
2015-04-19,89.25
2015-04-18,89.31
2015-04-17,89.37
2015-04-16,89.42
2015-04-15,89.41
2015-04-14,89.45
2015-04-13,89.41
2015-04-12,89.44
2015-04-11,89.47
2015-04-10,89.50
2015-04-09,89.44
2015-04-08,89.42
2015-04-07,89.41
2015-04-06,89.40
2015-04-05,89.41
2015-04-04,89.46
2015-04-03,89.45
2015-04-02,89.39
2015-04-01,89.40
2015-03-31,89.43
2015-03-30,89.42
2015-03-28,89.40
2015-03-27,89.42
2015-03-26,89.45
2015-03-25,89.36
2015-03-24,89.32
2015-03-23,89.30
2015-03-22,89.30
2015-03-21,89.33
2015-03-20,89.34
2015-03-19,89.29
2015-03-18,89.29
2015-02-28,89.72
2015-02-27,89.73
2015-02-26,89.72
2015-02-25,89.66
2015-02-24,89.70
2015-02-23,89.75
2015-02-22,89.72
2015-02-21,89.65
2015-02-20,89.60
2015-02-19,89.67
2015-02-18,89.71
2015-02-17,89.70
2015-02-16,89.66
2015-02-15,89.66
2015-02-14,89.66
2015-02-13,89.66
2015-02-12,89.69
2015-02-11,89.66
2015-02-10,89.65
2015-02-09,89.64
2015-02-08,89.59
2015-02-07,89.58
2015-02-06,89.62
2015-02-05,89.65
2015-02-04,89.61
2015-02-03,89.61
2015-02-02,89.62
2015-02-01,89.58
2015-01-31,89.58
2015-01-30,89.64
2015-01-29,89.63
2015-01-28,89.59
2015-01-27,89.59
2015-01-26,89.59
2015-01-25,89.58
2015-01-24,89.59
2015-01-23,89.60
2015-01-22,89.60
2015-01-21,89.60
2015-01-20,89.57
2015-01-19,89.56
2015-01-18,89.58
2015-01-17,89.56
2015-01-16,89.60
2015-01-15,89.64
2015-01-14,89.70
2015-01-13,89.67
2015-01-12,89.71
2015-01-11,89.60
2015-01-10,89.63
2015-01-09,89.68
2015-01-08,89.75
2015-01-07,89.75
2015-01-06,89.57
2015-01-05,89.60
2015-01-04,89.62
2015-01-03,89.56
2015-01-02,89.57
2015-01-01,89.59
2014-12-31,89.61
2014-12-30,89.61
2014-12-29,89.59
2014-12-28,89.59
2014-12-27,89.62
2014-12-26,89.58
2014-12-25,89.57
2014-12-24,89.66
2014-12-23,89.63
2014-12-22,89.63
2014-12-21,89.71
2014-12-20,89.81
2014-12-19,89.85
2014-12-18,89.85
2014-12-17,89.90
2014-12-16,89.94
2014-12-15,89.88
2014-12-14,89.90
2014-12-13,90.01
2014-12-12,90.04
