date,average_water_level
2018-02-01,14.9
2018-01-31,14.82
2018-01-30,14.45
2018-01-29,14.24
2018-01-28,14.41
2018-01-27,14.49
2018-01-26,14.61
2018-01-25,14.42
2018-01-24,14.33
2018-01-23,14.46
2018-01-22,14.66
2018-01-21,14.82
2018-01-20,14.75
2018-01-19,14.55
2018-01-18,14.25
2018-01-17,14.0
2018-01-16,13.91
2018-01-15,14.28
2018-01-14,14.21
2018-01-13,14.1
2018-01-12,14.3
2018-01-11,14.69
2018-01-10,14.78
2018-01-09,14.52
2018-01-08,14.4
2018-01-07,14.56
2018-01-06,14.31
2018-01-05,14.25
2018-01-04,14.2
2018-01-03,14.09
2018-01-02,13.93
2018-01-01,13.81
2017-12-31,14.05
2017-12-30,14.24
2017-12-29,14.21
2017-12-28,14.06
2017-12-27,13.95
2017-12-26,14.17
2017-12-25,14.12
2017-12-24,14.17
2017-12-23,14.24
2017-12-22,14.34
2017-12-21,14.55
2017-12-20,14.43
2017-12-19,14.35
2017-12-18,14.29
2017-12-17,14.36
2017-12-16,14.31
2017-12-15,14.12
2017-12-14,14.27
2017-12-13,14.28
2017-12-12,14.0
2017-12-11,14.09
2017-12-10,14.01
2017-12-09,14.08
2017-12-08,14.1
2017-12-07,13.92
2017-12-06,13.98
2017-12-05,14.06
2017-12-04,14.42
2017-12-03,14.28
2017-12-02,14.23
2017-12-01,14.14
2017-11-30,14.08
2017-11-29,14.1
2017-11-28,14.31
2017-11-27,14.21
2017-11-26,14.03
2017-11-25,14.25
2017-11-24,14.34
2017-11-23,14.09
2017-11-22,13.92
2017-11-21,14.25
2017-11-20,14.15
2017-11-19,13.95
2017-11-18,14.24
2017-11-17,14.33
2017-11-16,14.11
2017-11-15,14.18
2017-11-14,14.11
2017-11-13,13.89
2017-11-12,13.99
2017-11-11,14.1
2017-11-10,13.95
2017-11-09,13.91
2017-11-08,13.89
2017-11-07,14.0
2017-11-06,14.14
2017-11-05,14.27
2017-11-04,14.21
2017-11-03,14.1
2017-11-02,14.32
2017-11-01,14.31
2017-10-31,13.99
2017-10-30,14.14
2017-10-29,14.13
2017-10-28,13.94
2017-10-27,14.0
2017-10-26,14.27
2017-10-25,13.91
2017-10-24,13.76
2017-10-23,13.96
2017-10-22,13.99
2017-10-21,14.24
2017-10-20,14.11
2017-10-19,14.01
2017-10-18,14.0
2017-10-17,13.86
2017-10-16,13.71
2017-10-15,13.82
2017-10-14,14.1
2017-10-13,14.09
2017-10-12,14.09
2017-10-11,13.95
2017-10-10,13.96
2017-10-09,14.43
2017-10-08,14.55
2017-10-07,14.53
2017-10-06,14.56
2017-10-05,14.49
2017-10-04,14.53
2017-10-03,14.77
2017-10-02,15.02
2017-10-01,15.02
2017-09-30,14.92
2017-09-29,15.0
2017-09-28,15.09
2017-09-27,15.2
2017-09-26,15.45
2017-09-25,15.53
2017-09-24,15.52
2017-09-23,15.51
2017-09-22,15.51
2017-09-21,15.54
2017-09-20,15.59
2017-09-19,15.56
2017-09-18,15.4
2017-09-17,15.41
2017-09-16,15.48
2017-09-15,15.55
2017-09-14,15.57
2017-09-13,15.52
2017-09-12,15.49
2017-08-06,15.47
2017-08-05,15.46
2017-08-04,15.45
2017-08-03,15.42
2017-08-02,15.4
2017-08-01,15.37
2017-07-31,15.34
2017-07-30,15.31
2017-07-29,15.27
2017-07-28,15.22
2017-07-27,15.19
2017-07-26,15.17
2017-07-25,15.14
2017-07-24,15.11
2017-07-23,15.08
2017-07-22,15.05
2017-07-21,15.03
2017-07-20,15.03
2017-07-19,15.03
2017-07-18,15.02
2017-07-17,14.99
2017-07-16,14.98
2017-07-15,14.98
2017-07-14,14.97
2017-07-13,14.95
2017-07-12,14.9
2017-07-11,14.87
2017-07-10,14.86
2017-07-09,14.86
2017-07-08,14.87
2017-07-07,14.87
2017-07-06,14.87
2017-07-05,14.86
2017-07-04,14.83
2017-07-03,14.82
2017-07-02,14.82
2017-07-01,14.85
2017-06-30,14.8
2017-06-29,14.74
2017-06-28,14.75
2017-06-27,14.77
2017-06-26,14.8
2017-06-25,14.84
2017-06-24,14.85
2017-06-23,14.78
2017-06-22,14.73
2017-06-21,14.76
2017-06-20,14.79
2017-06-19,14.79
2017-06-18,14.77
2017-06-17,14.71
2017-06-16,14.74
2017-06-15,14.78
2017-06-14,14.8
2017-06-13,14.81
2017-06-12,14.84
2017-06-11,14.87
2017-06-10,14.9
2017-06-09,14.95
2017-06-08,15.04
2017-06-07,15.08
2017-06-06,15.1
2017-06-05,15.07
2017-06-04,15.12
2017-06-03,15.2
2017-06-02,15.19
2017-06-01,15.19
2017-05-31,15.19
2017-05-30,15.19
2017-05-29,15.19
2017-05-28,15.19
2017-05-27,15.15
2017-05-26,15.14
2017-05-25,15.07
2017-05-24,15.13
2017-05-23,15.17
2017-05-22,15.18
2017-05-21,15.2
2017-05-20,15.19
2017-05-19,15.16
2017-05-18,15.11
2017-05-17,15.12
2017-05-16,15.08
2017-05-15,15.1
2017-05-14,15.09
2017-05-13,15.09
2017-05-12,15.1
2017-05-11,15.08
2017-05-10,15.06
2017-05-09,15.07
2017-05-08,15.05
2017-05-07,15.04
2017-05-06,15.02
2017-05-05,15.04
2017-05-04,15.07
2017-05-03,15.02
2017-05-02,14.97
2017-05-01,14.99
2017-04-30,14.98
2017-04-29,14.93
2017-04-28,14.86
2017-04-27,14.84
2017-04-26,14.87
2017-04-25,14.74
2017-04-24,14.79
2017-04-23,14.88
2017-04-22,14.9
2017-04-21,14.82
2017-04-20,14.82
2017-04-19,14.82
2017-04-18,14.83
2017-04-17,14.82
2017-04-16,14.81
2017-04-15,14.81
2017-04-14,14.81
2017-04-13,14.84
2017-04-12,14.86
2017-04-11,14.88
2017-04-10,14.87
2017-04-09,14.78
2017-04-08,14.8
2017-04-07,14.86
2017-04-06,14.95
2017-04-05,14.97
2017-04-04,14.87
2017-04-03,14.87
2017-04-02,14.91
2017-04-01,14.96
2017-03-31,14.89
2017-03-30,14.92
2017-03-29,14.89
2017-03-28,14.87
2017-03-27,14.92
2017-03-26,14.86
2017-03-25,14.91
2017-03-24,14.85
2017-03-23,14.82
2017-03-22,14.88
2017-03-21,14.85
2017-03-20,14.83
2017-03-19,14.85
2017-03-18,14.88
2017-03-17,14.83
2017-03-16,14.81
2017-03-15,14.88
2017-03-14,14.85
2017-03-13,14.85
2017-03-12,14.85
2017-03-11,14.86
2017-03-10,14.85
2017-03-09,14.78
2017-03-08,14.82
2017-03-07,14.89
2017-03-06,14.68
2017-03-05,14.73
2017-03-04,14.8
2017-03-03,14.84
2017-03-02,14.88
2017-03-01,14.87
2017-02-28,14.69
2017-02-27,14.7
2017-02-26,14.68
2017-02-25,14.83
2017-02-24,14.79
2017-02-23,14.62
2017-02-22,14.69
2017-02-21,14.77
2017-02-20,14.74
2017-02-19,14.7
2017-02-18,14.65
2017-02-17,14.62
2017-02-16,14.68
2017-02-15,14.77
2017-02-14,14.64
2017-02-13,14.71
2017-02-12,14.78
2017-02-11,14.6
2017-02-10,14.62
2017-02-09,14.72
2017-02-08,14.66
2017-02-07,14.57
2017-02-06,14.53
2017-02-05,14.56
2017-02-04,14.6
2017-02-03,14.7
2017-02-02,14.72
2017-02-01,14.56
2017-01-31,14.53
2017-01-30,14.58
2017-01-29,14.63
2017-01-28,14.62
2017-01-27,14.66
2017-01-26,14.67
2017-01-25,14.64
2017-01-24,14.46
2017-01-23,14.52
2017-01-22,14.53
2017-01-21,14.41
2017-01-20,14.42
2017-01-19,14.39
2017-01-18,14.52
2017-01-17,14.55
2017-01-16,14.48
2017-01-15,14.48
2017-01-14,14.58
2017-01-13,14.57
2017-01-12,14.53
2017-01-11,14.38
2017-01-10,14.41
2017-01-09,14.39
2017-01-08,14.48
2017-01-07,14.6
2017-01-04,14.45
2017-01-03,14.46
2017-01-02,14.36
2017-01-01,14.34
2016-12-31,14.3
2016-12-30,14.35
2016-12-29,14.48
2016-12-28,14.3
2016-12-27,14.34
2016-12-26,14.34
2016-12-25,14.24
2016-12-24,14.27
2016-12-23,14.27
2016-12-22,14.37
2016-12-21,14.29
2016-12-20,14.32
2016-12-19,14.44
