date,average_water_level
2018-02-01,790.52
2018-01-31,790.6
2018-01-30,790.75
2018-01-29,790.835
2018-01-28,790.9100000000001
2018-01-27,791.025
2018-01-26,791.185
2018-01-25,791.375
2018-01-24,791.44
2018-01-23,791.49
2018-01-22,791.505
2018-01-21,791.595
2018-01-20,791.64
2018-01-19,791.69
2018-01-18,791.74
2018-01-17,791.785
2018-01-16,791.78
2018-01-15,791.7950000000001
2018-01-14,791.84
2018-01-13,791.87
2018-01-12,791.86
2018-01-11,791.815
2018-01-10,791.895
2018-01-09,791.9300000000001
2018-01-08,791.935
2018-01-07,791.995
2018-01-06,792.1
2018-01-05,792.155
2018-01-04,792.185
2018-01-03,792.26
2018-01-02,792.3349999999999
2018-01-01,792.395
2017-12-31,792.375
2017-12-30,792.45
2017-12-29,792.555
2017-12-28,792.645
2017-12-27,792.685
2017-12-26,792.76
2017-12-25,792.885
2017-12-24,792.985
2017-12-23,793.105
2017-12-22,793.155
2017-12-21,793.23
2017-12-20,793.255
2017-12-19,793.375
2017-12-18,793.395
2017-12-17,793.355
2017-12-16,793.4100000000001
2017-12-15,793.4300000000001
2017-12-14,793.385
2017-12-13,793.48
2017-12-12,793.62
2017-12-11,793.7349999999999
2017-12-10,793.825
2017-12-09,793.89
2017-12-08,794.0250000000001
2017-12-07,794.14
2017-12-06,794.27
2017-12-05,794.3
2017-12-04,794.365
2017-12-03,794.49
2017-12-02,794.565
2017-12-01,794.665
2017-11-30,794.785
2017-11-29,794.855
2017-11-28,794.91
2017-11-27,795.0350000000001
2017-11-26,795.1
2017-11-25,795.09
2017-11-24,795.1899999999999
2017-11-23,795.235
2017-11-22,795.25
2017-11-21,795.245
2017-11-20,795.295
2017-11-19,795.27
2017-11-18,795.1500000000001
2017-11-17,795.1700000000001
2017-11-16,795.145
2017-11-15,795.1099999999999
2017-11-14,795.15
2017-11-13,795.155
2017-11-12,795.105
2017-11-11,795.115
2017-11-10,795.0699999999999
2017-11-09,795.025
2017-11-08,794.98
2017-11-07,794.915
2017-11-06,794.815
2017-11-05,794.77
2017-11-04,794.755
2017-11-03,794.71
2017-11-02,794.625
2017-11-01,794.6200000000001
2017-10-31,794.58
2017-10-30,794.47
2017-10-29,794.445
2017-10-28,794.41
2017-10-27,794.325
2017-10-26,794.32
2017-10-25,794.4200000000001
2017-10-24,794.465
2017-10-23,794.48
2017-10-22,794.4599999999999
2017-10-21,794.49
2017-10-20,794.525
2017-10-19,794.545
2017-10-18,794.55
2017-10-17,794.565
2017-10-16,794.57
2017-10-15,794.525
2017-10-14,794.53
2017-10-13,794.55
2017-10-12,794.565
2017-10-11,794.55
2017-10-10,794.41
2017-10-09,794.3050000000001
2017-10-08,794.33
2017-10-07,794.3
2017-10-06,794.275
2017-10-05,794.215
2017-10-04,794.09
2017-10-03,793.9499999999999
2017-10-02,793.8050000000001
2017-10-01,793.705
2017-09-30,793.595
2017-09-29,793.4649999999999
2017-09-28,793.275
2017-09-27,793.085
2017-09-26,792.885
2017-09-25,792.74
2017-09-24,792.62
