datetime,average_water_level
2018-02-01,158.91
2018-01-31,158.76
2018-01-30,158.85
2018-01-29,159.2
2018-01-28,159.14
2018-01-27,159.17
2018-01-26,158.9
2018-01-25,158.97
2018-01-24,159.16
2018-01-23,159.18
2018-01-22,159.03
2018-01-21,158.76
2018-01-20,158.67
2018-01-19,158.67
2018-01-18,158.83
2018-01-17,159.0
2018-01-16,159.22
2018-01-15,159.12
2018-01-14,159.05
2018-01-13,159.18
2018-01-12,159.13
2018-01-11,159.04
2018-01-10,158.59
2018-01-09,158.75
2018-01-08,158.96
2018-01-07,158.73
2018-01-06,158.84
2018-01-05,158.89
2018-01-04,158.84
2018-01-03,158.92
2018-01-02,158.98
2018-01-01,159.11
2017-12-31,159.12
2017-12-30,158.96
2017-12-29,158.84
2017-12-28,158.92
2017-12-27,159.06
2017-12-26,159.09
2017-12-25,158.89
2017-12-24,159.1
2017-12-23,158.91
2017-12-22,158.99
2017-12-21,158.79
2017-12-20,158.78
2017-12-19,158.85
2017-12-18,158.87
2017-12-17,158.81
2017-12-16,158.62
2017-12-15,158.85
2017-12-14,158.87
2017-12-13,158.69
2017-12-12,158.91
2017-12-11,158.9
2017-12-10,158.96
2017-12-09,158.93
2017-12-08,158.8
2017-12-07,159.0
2017-12-06,159.03
2017-12-05,159.06
2017-12-04,158.75
2017-12-03,158.68
2017-12-02,158.84
2017-12-01,158.75
2017-11-30,158.96
2017-11-29,158.92
2017-11-28,158.84
2017-11-27,158.64
2017-11-26,158.9
2017-11-25,158.93
2017-11-24,158.6
2017-11-23,158.79
2017-11-22,158.95
2017-11-21,158.87
2017-11-20,158.66
2017-11-19,158.91
2017-11-18,158.93
2017-11-17,158.53
2017-11-16,158.7
2017-11-15,158.84
2017-11-14,158.61
2017-11-13,158.81
2017-11-12,158.95
2017-11-11,158.68
2017-11-10,158.73
2017-11-09,158.8
2017-11-08,158.91
2017-11-07,158.95
2017-11-06,158.84
2017-11-05,158.74
2017-11-04,158.67
2017-11-03,158.83
2017-11-02,158.72
2017-11-01,158.42
2017-10-31,158.68
2017-10-30,158.79
2017-10-29,158.57
2017-10-28,158.74
2017-10-27,158.84
2017-10-26,158.51
2017-10-25,158.64
2017-10-24,158.92
2017-10-23,158.84
2017-10-22,158.85
2017-10-21,158.62
2017-10-20,158.52
2017-10-19,158.65
2017-10-18,158.62
2017-10-17,158.64
2017-10-16,158.81
2017-10-15,158.96
2017-10-14,158.67
2017-10-13,158.68
2017-10-12,158.61
2017-10-11,158.71
2017-10-10,158.91
2017-10-09,158.74
2017-10-08,158.43
2017-10-07,158.55
2017-10-06,158.48
2017-10-05,158.64
2017-10-04,158.79
2017-10-03,158.74
2017-10-02,158.46
2017-10-01,158.45
2017-09-30,158.64
2017-09-29,158.74
2017-09-28,158.76
2017-09-27,158.77
2017-09-26,158.75
2017-09-25,158.63
2017-09-24,158.6
2017-09-23,158.59
2017-09-22,158.58
2017-09-21,158.55
2017-09-20,158.57
2017-09-19,158.44
