date,average_water_level
2018-02-01,139.61
2018-01-31,139.6
2018-01-30,139.74
2018-01-29,139.92
2018-01-28,139.91
2018-01-27,139.97
2018-01-26,139.9
2018-01-25,140.01
2018-01-24,140.2
2018-01-23,140.24
2018-01-22,140.36
2018-01-21,140.35
2018-01-20,140.41
2018-01-19,140.58
2018-01-18,140.81
2018-01-17,140.97
2018-01-16,141.14
2018-01-15,141.08
2018-01-14,141.15
2018-01-13,141.27
2018-01-12,141.25
2018-01-11,141.32
2018-01-10,141.13
2018-01-09,141.28
2018-01-08,141.46
2018-01-07,141.46
2018-01-06,141.61
2018-01-05,141.77
2018-01-04,141.85
2018-01-03,142.04
2018-01-02,142.09
2018-01-01,142.24
2017-12-31,142.29
2017-12-30,142.35
2017-12-29,142.5
2017-12-28,142.63
2017-12-27,142.78
2017-12-26,142.82
2017-12-25,142.93
2017-12-24,143.09
2017-12-23,143.23
2017-12-22,143.33
2017-12-21,143.3
2017-12-20,143.49
2017-12-19,143.62
2017-12-18,143.75
2017-12-17,143.82
2017-12-16,143.86
2017-12-15,144.16
2017-12-14,144.2
2017-12-13,144.3
2017-12-12,144.55
2017-12-11,144.68
2017-12-10,144.89
2017-12-09,145.05
2017-12-08,145.18
2017-12-07,145.41
2017-12-06,145.5
2017-12-05,145.58
2017-12-04,145.6
2017-12-03,145.75
2017-12-02,145.95
2017-12-01,146.07
2017-11-30,146.25
2017-11-29,146.44
2017-11-28,146.53
2017-11-27,146.62
2017-11-26,146.89
2017-11-25,147.04
2017-11-24,147.11
2017-11-23,147.34
2017-11-22,147.57
2017-11-21,147.67
2017-11-20,147.82
2017-11-19,148.05
2017-11-18,148.26
2017-11-17,148.36
2017-11-16,148.57
2017-11-15,148.79
2017-11-14,148.93
2017-11-13,149.17
2017-11-12,149.4
2017-11-11,149.53
2017-11-10,149.73
2017-11-09,149.97
2017-11-08,150.2
2017-11-07,150.39
2017-11-06,150.56
2017-11-05,150.7
2017-11-04,150.87
2017-11-03,151.03
2017-11-02,151.16
2017-11-01,151.29
2017-10-31,151.52
