datetime,average_water_level
2018-01-31,68.86
2018-01-30,69.16
2018-01-29,69.35
2018-01-28,69.18
2018-01-27,69.17
2018-01-26,69.3
2018-01-25,69.49
2018-01-24,69.41
2018-01-23,69.25
2018-01-22,69.06
2018-01-21,68.91
2018-01-20,68.7
2018-01-19,68.68
2018-01-18,68.86
2018-01-17,69.07
2018-01-16,69.19
2018-01-15,68.88
2018-01-14,68.97
2018-01-13,69.12
2018-01-12,68.99
2018-01-11,68.73
2018-01-10,68.57
2018-01-09,68.76
2018-01-08,68.84
2018-01-07,68.62
2018-01-06,68.8
2018-01-05,68.82
2018-01-04,68.82
2018-01-03,68.92
2018-01-02,69.03
2018-01-01,69.2
2017-12-31,69.0
2017-12-30,68.82
2017-12-29,68.9
2017-12-28,69.01
2017-12-27,69.13
2017-12-26,68.93
2017-12-25,69.04
2017-12-24,69.06
2017-12-23,69.06
2017-12-22,68.92
2017-12-21,68.78
2017-12-20,68.89
2017-12-19,68.95
2017-12-18,69.02
2017-12-17,68.89
2017-12-16,68.92
2017-12-15,69.11
2017-12-14,68.89
2017-12-13,68.89
2017-12-12,69.13
2017-12-11,69.11
2017-12-10,69.24
2017-12-09,69.17
2017-12-08,69.12
2017-12-07,69.3
2017-12-06,69.37
2017-12-05,69.33
2017-12-04,69.1
2017-12-03,69.38
2017-12-02,69.24
2017-12-01,69.16
2017-11-30,69.23
2017-11-29,69.32
2017-11-28,69.13
2017-11-27,69.21
2017-11-26,69.42
2017-11-25,69.21
2017-11-24,69.13
2017-11-23,69.36
2017-11-22,69.59
2017-11-21,69.41
2017-11-20,69.27
2017-11-19,69.48
2017-11-18,69.31
2017-11-17,69.15
2017-11-16,69.28
2017-11-15,69.24
2017-11-14,69.31
2017-11-13,69.52
2017-11-12,69.5
2017-11-11,69.47
2017-11-10,69.65
2017-11-09,69.81
2017-11-08,69.99
2017-11-07,70.37
2017-11-06,70.23
2017-11-05,70.05
2017-11-04,69.62
2017-11-03,69.52
2017-11-02,69.5
2017-11-01,69.4
2017-10-31,69.57
2017-10-30,69.49
2017-10-29,69.61
2017-10-28,69.91
2017-10-27,70.15
2017-10-26,69.76
2017-10-25,69.75
2017-10-24,69.9
2017-10-23,69.79
2017-10-22,69.9
2017-10-21,69.79
2017-10-20,70.04
2017-10-19,70.6
2017-10-18,70.57
2017-10-17,70.6
2017-10-16,70.64
2017-10-15,70.48
2017-10-14,69.85
2017-10-13,70.14
2017-10-12,69.88
2017-10-11,69.92
2017-10-10,70.04
2017-10-09,69.75
2017-10-08,69.74
2017-10-07,69.82
2017-10-06,69.97
2017-10-05,70.2
2017-10-04,70.38
2017-10-03,70.41
2017-10-02,70.42
2017-10-01,70.58
2017-09-30,70.89
2017-09-29,71.13
2017-09-28,71.39
2017-09-27,71.79
2017-09-26,74.24
2017-09-25,78.35
2017-09-24,78.37
2017-09-23,78.17
2017-09-22,77.97
2017-09-21,77.65
2017-09-20,76.96
2017-09-19,76.39
2017-09-18,72.45
2017-09-17,70.04
2017-09-16,70.69
2017-09-15,70.49
2017-09-14,70.27
2017-09-13,69.94
2017-09-12,69.77
2017-09-11,69.92
2017-09-10,70.15
2017-09-09,70.63
2017-09-08,70.55
2017-09-07,70.34
2017-09-06,70.79
2017-09-05,70.99
2017-09-04,70.94
2017-09-03,71.2
2017-09-02,70.9
2017-09-01,70.9
2017-08-31,70.85
2017-08-30,70.51
2017-08-29,70.46
2017-08-28,70.64
2017-08-27,70.86
2017-08-26,71.15
2017-08-25,71.57
2017-08-24,74.98
2017-08-23,76.07
2017-08-22,72.6
2017-08-21,75.14
2017-08-20,78.89
2017-08-19,78.52
2017-08-18,77.63
2017-08-17,73.1
2017-08-16,72.09
2017-08-15,77.13
2017-08-14,77.15
2017-08-13,77.14
2017-08-12,76.9
2017-08-11,72.8
2017-08-10,70.45
2017-08-09,70.66
2017-08-08,71.04
2017-08-07,71.7
2017-08-06,76.82
2017-08-05,77.62
2017-08-04,77.94
2017-08-03,77.94
2017-08-02,78.11
2017-08-01,77.61
2017-07-31,77.13
2017-07-30,76.99
2017-07-29,76.14
2017-07-28,75.86
2017-07-27,75.32
2017-07-26,72.37
2017-07-25,69.4
2017-07-24,69.88
2017-07-23,70.05
2017-07-22,70.22
2017-07-21,69.92
2017-07-20,69.99
2017-07-19,70.27
2017-07-18,69.84
2017-07-17,69.71
2017-07-16,69.79
2017-07-15,69.67
2017-07-14,69.47
2017-07-13,69.29
2017-07-12,69.01
2017-07-11,69.08
2017-07-10,69.19
2017-07-09,69.57
2017-07-08,69.9
2017-07-07,69.66
2017-07-06,69.63
2017-07-05,69.71
2017-07-04,69.59
2017-07-03,69.47
2017-07-02,69.67
2017-07-01,69.39
2017-06-30,69.01
2017-06-29,68.92
2017-06-28,69.03
2017-06-27,69.36
2017-06-26,70.18
2017-06-25,70.55
2017-06-24,71.03
2017-06-23,75.81
2017-06-22,76.14
2017-06-21,75.99
2017-06-20,75.83
2017-06-19,75.46
2017-06-18,74.92
2017-06-17,71.37
2017-06-16,68.63
2017-06-15,68.67
2017-06-14,68.48
2017-06-13,68.52
2017-06-12,68.57
2017-06-11,68.17
2017-06-10,68.13
2017-06-09,68.03
2017-06-08,67.91
2017-06-07,67.43
2017-06-06,67.42
2017-06-05,67.18
2017-06-04,67.37
2017-06-03,67.92
2017-06-02,67.95
2017-06-01,67.98
2017-05-31,67.79
2017-05-30,67.69
2017-05-29,67.26
2017-05-28,67.02
2017-05-27,67.19
2017-05-26,66.98
2017-05-25,66.83
2017-05-24,67.03
2017-05-23,67.17
2017-05-22,67.34
2017-05-21,67.53
2017-05-20,67.51
2017-05-19,67.46
2017-05-18,67.57
2017-05-17,67.77
2017-05-16,68.27
2017-05-15,68.58
2017-05-14,68.63
2017-05-13,68.81
2017-05-12,68.77
2017-05-11,69.14
2017-05-10,73.99
2017-05-09,74.77
2017-05-08,74.44
2017-05-07,74.04
2017-05-06,71.65
2017-05-05,67.77
2017-05-04,67.6
2017-05-03,67.12
2017-05-02,66.83
2017-05-01,66.23
2017-04-30,66.12
2017-04-29,65.81
2017-04-28,65.76
2017-04-27,65.92
2017-04-26,65.97
2017-04-25,65.8
2017-04-24,66.04
2017-04-23,66.5
2017-04-22,66.48
2017-04-21,66.3
2017-04-20,66.63
2017-04-19,66.8
2017-04-18,66.46
2017-04-17,65.91
2017-04-16,65.74
2017-04-15,65.75
2017-04-14,65.82
2017-04-13,65.91
2017-04-12,65.99
2017-04-11,66.02
2017-04-10,65.92
2017-04-09,65.83
2017-04-08,65.93
2017-04-07,66.18
2017-04-06,66.34
2017-04-05,66.29
2017-04-04,65.97
2017-04-03,66.0
2017-04-02,66.1
2017-04-01,66.14
2017-03-31,66.14
2017-03-30,66.32
2017-03-29,66.33
2017-03-28,66.41
2017-03-27,66.62
2017-03-26,66.63
2017-03-25,66.48
2017-03-24,66.12
2017-03-23,66.26
2017-03-22,66.39
2017-03-21,66.54
2017-03-20,66.54
2017-03-19,66.38
2017-03-18,66.38
2017-03-17,66.18
2017-03-16,66.0
2017-03-15,66.07
2017-03-14,66.02
2017-03-13,65.99
2017-03-12,66.1
2017-03-11,66.05
2017-03-10,66.12
2017-03-09,66.2
2017-03-08,66.5
2017-03-07,66.36
2017-03-06,65.99
2017-03-05,66.2
2017-03-04,66.25
2017-03-03,66.26
2017-03-02,66.26
2017-03-01,66.11
2017-02-28,65.88
2017-02-27,65.91
2017-02-26,65.95
2017-02-25,66.19
2017-02-24,65.99
2017-02-23,65.79
2017-02-22,66.0
2017-02-21,66.15
2017-02-20,66.08
2017-02-19,66.01
2017-02-18,65.94
2017-02-17,65.97
2017-02-16,66.21
2017-02-15,66.32
2017-02-14,66.18
2017-02-13,66.32
2017-02-12,66.39
2017-02-11,66.23
2017-02-10,66.39
2017-02-09,66.7
2017-02-08,66.34
2017-02-07,66.05
2017-02-06,66.02
2017-02-05,66.13
2017-02-04,66.36
2017-02-03,66.63
2017-02-02,66.5
2017-02-01,66.05
2017-01-31,66.05
2017-01-30,66.25
2017-01-29,66.4
2017-01-28,66.47
2017-01-27,66.53
2017-01-26,66.54
2017-01-25,66.37
2017-01-24,66.26
2017-01-23,66.47
2017-01-22,66.22
2017-01-21,65.97
2017-01-20,66.06
2017-01-19,66.11
2017-01-18,66.35
2017-01-17,66.4
2017-01-16,66.29
2017-01-15,66.31
2017-01-14,66.61
2017-01-13,66.6
2017-01-12,66.42
2017-01-11,66.28
2017-01-10,66.31
2017-01-09,66.5
2017-01-08,66.81
2017-01-07,67.01
2017-01-06,66.73
2017-01-05,66.46
2017-01-04,66.65
2017-01-03,66.65
2017-01-02,66.51
2017-01-01,66.43
2016-12-31,66.38
2016-12-30,66.79
2016-12-29,66.95
2016-12-28,66.67
2016-12-27,66.84
2016-12-26,66.79
2016-12-25,66.6
2016-12-24,66.62
2016-12-22,66.76
2016-12-21,66.75
2016-12-20,66.99
2016-12-19,67.28
2016-12-18,67.25
2016-12-17,66.66
2016-12-16,66.69
2016-12-15,67.06
2016-12-14,67.02
2016-12-13,66.92
2016-12-12,66.91
2016-12-11,66.83
2016-12-10,67.14
2016-12-09,67.43
2016-12-08,67.51
2016-12-07,67.2
2016-12-06,67.11
2016-12-05,67.04
2016-12-04,67.2
2016-12-03,67.2
2016-12-02,67.29
2016-12-01,67.34
2016-11-30,67.4
2016-11-29,67.11
2016-11-28,66.98
2016-11-27,67.19
2016-11-26,67.59
2016-11-25,67.67
2016-11-24,67.56
2016-11-23,67.6
2016-11-22,67.34
2016-11-21,67.42
2016-11-20,67.67
2016-11-19,67.98
2016-11-18,67.73
2016-11-17,67.43
2016-11-16,67.54
2016-11-15,67.64
2016-11-14,67.66
2016-11-13,67.77
2016-11-12,67.88
2016-11-11,67.94
2016-11-10,68.06
2016-11-09,68.11
2016-11-08,68.11
2016-11-07,68.06
2016-11-06,68.15
2016-11-05,68.34
2016-11-04,68.55
2016-11-03,68.62
2016-11-02,68.9
2016-11-01,68.96
2016-10-31,68.92
2016-10-30,68.92
2016-10-29,68.83
2016-10-28,68.73
2016-10-27,68.59
2016-10-26,68.29
2016-10-25,67.92
2016-10-24,67.91
2016-10-23,67.94
2016-10-22,68.11
2016-10-21,68.22
2016-10-20,68.12
2016-10-19,67.75
2016-10-18,67.65
2016-10-17,67.61
2016-10-16,67.7
2016-10-15,67.76
2016-10-14,67.86
2016-10-13,67.94
2016-10-12,67.87
2016-10-11,67.94
2016-10-10,68.03
2016-10-09,68.15
2016-10-08,68.23
2016-10-07,68.21
2016-10-06,68.1
2016-10-05,68.11
2016-10-04,68.06
2016-10-03,68.2
2016-10-02,68.34
2016-10-01,68.43
2016-09-30,68.62
2016-09-29,68.76
2016-09-28,68.76
2016-09-27,68.91
2016-09-26,69.09
2016-09-25,69.18
2016-09-24,69.45
2016-09-23,69.83
2016-09-22,70.16
2016-09-21,70.08
2016-09-20,70.14
2016-09-19,69.76
2016-09-18,69.68
2016-09-17,69.78
2016-09-16,69.56
2016-09-15,69.54
2016-09-14,69.58
2016-09-13,69.41
2016-09-12,68.94
2016-09-11,69.19
2016-09-10,69.71
2016-09-09,69.81
2016-09-08,69.85
2016-09-07,69.82
