date,average_water_level
2018-02-01,227.21
2018-01-31,227.29
2018-01-30,227.63
2018-01-29,227.84
2018-01-28,227.71
2018-01-27,227.64
2018-01-26,227.53
2018-01-25,227.73
2018-01-24,227.88
2018-01-23,227.78
2018-01-22,227.77
2018-01-21,227.53
2018-01-20,227.52
2018-01-19,227.65
2018-01-18,227.9
2018-01-17,228.08
2018-01-16,228.14
2018-01-15,227.72
2018-01-14,227.75
2018-01-13,227.8
2018-01-12,227.5
2018-01-11,227.17
2018-01-10,226.84
2018-01-09,227.08
2018-01-08,227.23
2018-01-07,227.04
2018-01-06,227.23
2018-01-05,227.3
2018-01-04,227.33
2018-01-03,227.52
2018-01-02,227.58
2018-01-01,227.51
2017-12-31,227.4
2017-12-30,227.35
2017-12-29,227.44
2017-12-28,227.54
2017-12-27,227.68
2017-12-26,227.46
2017-12-25,227.52
2017-12-24,227.58
2017-12-23,227.53
2017-12-22,227.4
2017-12-21,227.26
2017-12-20,227.42
2017-12-19,227.41
2017-12-18,227.43
2017-12-17,227.34
2017-12-16,227.38
2017-12-15,227.66
2017-12-14,227.46
2017-12-13,227.5
2017-12-12,227.84
2017-12-11,227.81
2017-12-10,227.94
2017-12-09,227.88
2017-12-08,227.81
2017-12-07,228.0
2017-12-06,227.97
2017-12-05,227.9
2017-12-04,227.59
2017-12-03,227.71
2017-12-02,227.82
2017-12-01,227.87
2017-11-30,227.96
2017-11-29,228.05
2017-11-28,227.8
2017-11-27,227.88
2017-11-26,228.1
2017-11-25,227.89
2017-11-24,227.81
2017-11-23,228.08
2017-11-22,228.28
2017-11-21,227.94
2017-11-20,228.02
2017-11-19,228.3
2017-11-18,228.1
2017-11-17,227.96
2017-11-16,228.14
2017-11-15,228.13
2017-11-14,228.16
2017-11-13,228.41
2017-11-12,228.37
2017-11-11,228.22
2017-11-10,228.36
2017-11-09,228.46
2017-11-08,228.52
2017-11-07,228.39
2017-11-06,228.28
2017-11-05,228.26
2017-11-04,228.32
2017-11-03,228.41
2017-11-02,228.3
2017-11-01,228.23
2017-10-31,228.48
2017-10-30,228.38
2017-10-29,228.47
2017-10-28,228.66
2017-10-27,228.65
2017-10-26,228.39
2017-10-25,228.82
2017-10-24,229.02
2017-10-23,228.8
2017-10-22,228.87
2017-10-21,228.59
2017-10-20,228.71
2017-10-19,228.83
2017-10-18,228.9
2017-10-17,229.08
2017-10-16,229.3
2017-10-15,229.27
2017-10-14,229.02
2017-10-13,229.09
2017-10-12,229.14
2017-10-11,229.32
2017-10-10,229.43
2017-10-09,229.03
2017-10-08,228.99
2017-10-07,229.15
2017-10-06,229.26
2017-10-05,229.5
2017-10-04,229.63
2017-10-03,229.53
2017-10-02,229.42
2017-10-01,229.57
2017-09-30,229.82
2017-09-29,229.89
2017-09-28,229.91
2017-09-27,229.92
2017-09-26,229.88
2017-09-25,229.93
2017-09-24,230.19
2017-09-23,230.29
2017-09-22,230.35
2017-09-21,230.38
2017-09-20,230.41
2017-09-19,230.5
2017-09-18,230.62
2017-09-17,230.66
2017-09-16,230.6
2017-09-15,230.48
2017-09-14,230.39
2017-09-13,230.43
2017-09-12,230.59
2017-09-11,230.74
2017-09-10,230.78
2017-09-09,230.76
2017-09-08,230.72
2017-09-07,230.74
2017-09-06,230.81
2017-09-05,230.72
2017-09-04,230.7
2017-09-03,230.75
2017-09-02,230.7
2017-09-01,230.7
2017-08-31,230.7
2017-08-30,230.67
2017-08-29,230.68
2017-08-28,230.66
2017-08-27,230.67
2017-08-26,230.66
2017-08-25,230.56
2017-08-24,230.55
2017-08-23,230.63
2017-08-22,230.63
2017-08-21,230.59
2017-08-20,230.47
2017-08-19,230.35
2017-08-18,230.51
2017-08-17,230.54
2017-08-16,230.37
2017-08-15,230.26
2017-08-14,230.13
2017-08-13,230.27
2017-08-12,230.59
2017-08-11,230.68
2017-08-10,230.7
2017-08-09,230.69
2017-08-08,230.7
2017-08-07,230.58
2017-08-06,230.46
2017-08-05,230.55
2017-08-04,230.66
2017-08-03,230.68
2017-08-02,230.67
2017-08-01,230.65
2017-07-31,230.63
2017-07-30,230.56
2017-07-29,230.49
2017-07-28,230.49
2017-07-27,230.52
2017-07-26,230.53
2017-07-25,230.5
2017-07-24,230.42
2017-07-23,230.39
2017-07-22,230.37
2017-07-21,230.41
2017-07-20,230.49
2017-07-19,230.5
2017-07-18,230.41
2017-07-17,230.33
2017-07-16,230.38
2017-07-15,230.47
2017-07-14,230.51
2017-07-13,230.44
2017-07-12,230.33
2017-07-11,230.28
2017-07-10,230.29
2017-07-09,230.34
2017-07-08,230.33
2017-07-07,230.21
2017-07-06,230.31
2017-07-05,230.46
2017-07-04,230.39
2017-07-03,230.38
2017-07-02,230.46
2017-07-01,230.38
2017-06-30,230.17
2017-06-29,230.13
2017-06-28,230.18
2017-06-27,230.28
2017-06-26,230.37
2017-06-25,230.36
2017-06-24,230.13
2017-06-23,229.86
2017-06-22,229.65
2017-06-21,229.79
2017-06-20,229.92
2017-06-19,229.86
2017-06-18,229.7
2017-06-17,229.75
2017-06-16,230.01
2017-06-15,230.06
2017-06-14,230.0
2017-06-13,229.91
2017-06-12,229.87
2017-06-11,229.84
2017-06-10,229.82
2017-06-09,229.86
2017-06-08,230.0
2017-06-07,230.09
2017-06-06,230.03
2017-06-05,229.93
2017-06-04,229.99
2017-06-03,230.05
2017-06-02,230.06
2017-06-01,230.16
2017-05-31,230.22
2017-05-30,230.25
2017-05-29,230.21
2017-05-28,230.09
2017-05-27,229.92
2017-05-26,229.84
2017-05-25,229.61
2017-05-24,229.69
2017-05-23,229.93
2017-05-22,230.1
2017-05-21,230.13
2017-05-20,229.97
2017-05-19,229.68
2017-05-18,229.62
2017-05-17,229.63
2017-05-16,229.5
2017-05-15,229.59
2017-05-14,229.58
2017-05-13,229.61
2017-05-12,229.64
2017-05-11,229.48
2017-05-10,229.21
2017-05-09,229.19
2017-05-08,229.17
2017-05-07,229.13
2017-05-06,229.16
2017-05-05,229.26
2017-05-04,229.31
2017-05-03,228.99
2017-05-02,228.9
2017-05-01,228.88
2017-04-30,228.85
2017-04-29,228.53
2017-04-28,228.29
2017-04-27,228.36
2017-04-26,228.49
2017-04-25,228.27
2017-04-24,228.5
2017-04-23,228.85
2017-04-22,228.78
2017-04-21,228.5
2017-04-20,228.62
2017-04-19,228.65
2017-04-18,228.7
2017-04-17,228.72
2017-04-16,228.75
2017-04-15,228.68
2017-04-14,228.66
2017-04-13,228.7
2017-04-12,228.84
2017-04-11,228.81
2017-04-10,228.62
2017-04-09,228.4
2017-04-08,228.43
2017-04-07,228.56
2017-04-06,228.56
2017-04-05,228.41
2017-04-04,228.06
2017-04-03,228.01
2017-04-02,228.05
2017-04-01,227.81
2017-03-31,227.55
2017-03-30,227.6
2017-03-29,227.38
2017-03-28,227.21
2017-03-27,227.26
2017-03-26,227.02
2017-03-25,227.04
2017-03-24,226.7
2017-03-23,226.6
2017-03-22,226.76
2017-03-21,226.75
2017-03-20,226.82
2017-03-19,226.92
2017-03-18,226.95
2017-03-17,226.8
2017-03-16,226.84
2017-03-15,226.93
2017-03-14,226.91
2017-03-13,226.91
2017-03-12,226.97
2017-03-11,226.87
2017-03-10,226.92
2017-03-09,226.89
2017-03-08,227.01
2017-03-07,226.97
2017-03-06,226.67
2017-03-05,226.85
2017-03-04,227.07
2017-03-03,227.26
2017-03-02,227.22
2017-03-01,227.05
2017-02-28,226.74
2017-02-27,226.76
2017-02-26,226.74
2017-02-25,226.92
2017-02-24,226.7
2017-02-23,226.51
2017-02-22,226.79
2017-02-21,226.92
2017-02-20,226.81
2017-02-19,226.65
2017-02-18,226.58
2017-02-17,226.59
2017-02-16,226.88
2017-02-15,227.02
2017-02-14,226.88
2017-02-13,226.98
2017-02-12,227.02
2017-02-11,226.84
2017-02-10,226.93
2017-02-09,227.07
2017-02-08,226.8
2017-02-07,226.69
2017-02-06,226.74
2017-02-05,226.86
2017-02-04,227.01
2017-02-03,227.16
2017-02-02,227.12
2017-02-01,226.85
2017-01-31,226.9
2017-01-30,227.14
2017-01-29,227.3
2017-01-28,227.31
2017-01-27,227.25
2017-01-26,227.16
2017-01-25,226.93
2017-01-24,226.64
2017-01-23,226.87
2017-01-22,226.81
2017-01-21,226.49
2017-01-20,226.61
2017-01-19,226.7
2017-01-18,226.99
2017-01-17,227.02
2017-01-16,226.89
2017-01-15,226.89
2017-01-14,227.21
2017-01-13,227.17
