datetime,average_water_level
2018-02-01,77.61
2018-01-31,144.545
2018-01-30,144.835
2018-01-29,145.1125
2018-01-28,145.02
2018-01-27,144.41
2018-01-26,143.9125
2018-01-25,144.0425
2018-01-24,144.07750000000001
2018-01-23,144.01250000000002
2018-01-22,143.9125
2018-01-21,143.865
2018-01-20,143.98250000000002
2018-01-19,144.16000000000003
2018-01-18,144.40499999999997
2018-01-17,144.6575
2018-01-16,144.895
2018-01-15,144.57
2018-01-14,144.0675
2018-01-13,143.98000000000002
2018-01-12,143.8625
2018-01-11,143.675
2018-01-10,143.7475
2018-01-09,143.9025
2018-01-08,143.935
2018-01-07,143.9625
2018-01-06,144.135
2018-01-05,144.2
2018-01-04,145.09
2018-01-03,145.8875
2018-01-02,75.34333333333332
2018-01-01,75.31666666666666
2017-12-31,75.07333333333334
2017-12-30,74.92999999999999
2017-12-29,74.94666666666667
2017-12-28,74.92333333333333
2017-12-27,74.87333333333333
2017-12-26,74.72333333333334
2017-12-25,74.74333333333333
2017-12-24,74.62666666666668
2017-12-23,74.56666666666666
2017-12-22,74.35666666666667
2017-12-21,74.28333333333333
2017-12-20,74.27666666666666
2017-12-19,74.23
2017-12-18,74.18666666666667
2017-12-17,74.06
2017-12-16,74.04
2017-12-15,73.97
2017-12-14,73.72666666666667
2017-12-13,73.69666666666666
2017-12-12,73.68333333333334
2017-12-11,73.58666666666666
2017-12-10,73.53000000000002
2017-12-09,73.33999999999999
2017-12-08,73.23666666666666
2017-12-07,73.17333333333333
2017-12-06,73.08
2017-12-05,72.88333333333334
2017-12-04,72.67999999999999
2017-12-03,72.64333333333333
2017-12-02,72.55333333333333
2017-12-01,72.47666666666667
2017-11-30,72.37666666666667
2017-11-29,72.25666666666666
2017-11-28,72.06333333333333
2017-11-27,72.01333333333334
2017-11-26,71.95666666666666
2017-11-25,71.72
2017-11-24,71.66
2017-11-23,71.67999999999999
2017-11-22,71.6
2017-11-21,71.34666666666666
2017-11-20,71.38333333333333
2017-11-19,71.35666666666667
2017-11-18,71.07666666666667
2017-11-17,71.01
2017-11-16,70.97000000000001
2017-11-15,70.86333333333333
2017-11-14,70.85000000000001
2017-11-13,70.81666666666666
2017-11-12,70.68333333333334
2017-11-11,70.59
2017-11-10,70.56
2017-11-09,78.445
2017-11-08,78.30499999999999
2017-11-07,78.14500000000001
2017-09-11,239.31
2017-09-10,238.84
2017-09-09,238.925
2017-09-08,239.015
2017-09-07,239.13
2017-09-06,239.21
2017-09-05,239.305
2017-09-04,239.43
2017-08-13,237.065
2017-08-12,236.785
2017-08-11,236.97500000000002
2017-08-10,237.04500000000002
2017-08-09,236.91
2017-08-08,236.775
2017-08-07,236.63
2017-08-06,236.52
2017-08-05,236.435
2017-08-04,236.175
2017-08-03,235.97
2017-08-02,236.095
2017-08-01,235.995
2017-07-31,235.85500000000002
2017-07-30,235.63
2017-07-29,235.64
2017-07-28,235.565
2017-07-27,235.5
2017-07-26,235.41
2017-07-25,235.29500000000002
2017-07-24,235.165
2017-07-23,235.035
2017-07-22,234.41
2017-07-21,233.38
2017-07-20,233.635
2017-07-19,233.915
2017-07-18,234.185
2017-07-17,234.45999999999998
2017-07-16,234.445
2017-07-15,234.385
2017-07-14,234.31
2017-07-13,234.215
2017-07-12,234.105
2017-07-11,234.015
2017-07-10,233.94
2017-07-09,233.385
2017-07-08,233.745
2017-07-07,233.745
2017-07-06,233.66
2017-07-05,233.57
2017-07-04,233.41500000000002
2017-07-03,232.475
2017-07-02,231.19500000000002
2017-07-01,230.45000000000002
2017-06-30,230.755
2017-06-29,231.185
2017-06-28,231.785
2017-06-27,232.61
2017-06-26,233.07999999999998
2017-06-25,233.035
2017-06-24,232.79000000000002
2017-06-23,232.77
2017-06-22,232.7
2017-06-21,232.7
2017-06-20,232.675
2017-06-19,232.57999999999998
2017-06-18,232.465
2017-06-17,232.12
2017-06-16,231.65
2017-06-15,231.09
2017-06-14,230.41
2017-06-13,229.66000000000003
2017-06-12,228.76
2017-06-11,227.325
2017-06-10,226.12
2017-06-09,226.5
2017-06-08,226.995
2017-06-07,227.51
2017-06-06,228.175
2017-06-05,229.275
2017-06-04,230.5
2017-06-03,229.99
2017-06-02,229.26000000000002
2017-06-01,228.25
2017-05-31,226.64499999999998
2017-05-30,226.57999999999998
2017-05-29,227.01500000000001
2017-05-28,227.5
2017-05-27,228.19
2017-05-26,229.16
2017-05-25,230.655
2017-05-24,230.845
2017-05-23,230.445
2017-05-22,230.075
2017-05-21,229.64499999999998
2017-05-20,229.04
2017-05-19,228.45
2017-05-18,227.875
2017-05-17,227.275
2017-05-16,226.83
2017-05-15,226.38
2017-05-14,225.76
2017-05-13,225.10999999999999
2017-05-12,224.38
2017-05-11,223.585
2017-05-10,222.68
2017-05-09,221.495
2017-05-08,220.96499999999997
2017-05-07,220.605
2017-05-06,220.35999999999999
2017-05-05,220.065
2017-05-04,219.67000000000002
2017-05-03,219.235
2017-05-02,218.94
2017-05-01,218.67000000000002
2017-04-30,218.215
2017-04-29,217.63
2017-04-28,217.19
2017-04-27,216.67000000000002
2017-04-26,215.595
2017-04-25,215.635
2017-04-24,215.88
2017-04-23,216.05
2017-04-22,215.96499999999997
2017-04-21,215.935
2017-04-20,216.04500000000002
2017-04-19,216.08
2017-04-18,216.08
2017-04-17,216.13
2017-04-16,216.155
2017-04-15,216.195
2017-04-14,216.255
2017-04-13,216.325
2017-04-12,216.385
2017-04-11,216.38
2017-04-10,216.325
2017-04-09,216.325
2017-04-08,216.45499999999998
2017-04-07,216.61
2017-04-06,216.66
2017-04-05,216.535
2017-04-04,216.35999999999999
