date,average_water_level
2018-02-01,85.875
2018-01-31,85.86500000000001
2018-01-30,86.00500000000001
2018-01-29,86.13499999999999
2018-01-28,86.11
2018-01-27,86.11
2018-01-26,85.83500000000001
2018-01-25,85.86500000000001
2018-01-24,85.92500000000001
2018-01-23,85.9
2018-01-22,85.82
2018-01-21,85.73
2018-01-20,85.715
2018-01-19,85.77
2018-01-18,85.87
2018-01-17,85.96
2018-01-16,86.00999999999999
2018-01-15,85.92999999999999
2018-01-14,85.94
2018-01-13,86.0
2018-01-12,85.935
2018-01-11,85.75
2018-01-10,85.605
2018-01-09,85.67500000000001
2018-01-08,85.715
2018-01-07,85.62
2018-01-06,85.71499999999999
2018-01-05,85.72
2018-01-04,85.71
2018-01-03,85.705
2018-01-02,85.72999999999999
2018-01-01,85.80499999999999
2017-12-31,85.735
2017-12-30,85.705
2017-12-29,85.7
2017-12-28,85.76
2017-12-27,85.81
2017-12-26,85.76
2017-12-25,85.75500000000001
2017-12-24,85.785
2017-12-23,85.775
2017-12-22,85.745
2017-12-21,85.69500000000001
2017-12-20,85.74000000000001
2017-12-19,85.78999999999999
2017-12-18,85.785
2017-12-17,85.75
2017-12-16,85.72999999999999
2017-12-15,85.85499999999999
2017-12-14,85.85
2017-12-13,85.78
2017-12-12,85.905
2017-12-11,85.905
2017-12-10,85.95
2017-12-09,85.94
2017-12-08,85.93
2017-12-07,86.065
2017-12-06,86.08
2017-12-05,86.09
2017-12-04,85.965
2017-12-03,86.02499999999999
2017-12-02,86.08500000000001
2017-12-01,86.14999999999999
2017-11-30,86.23
2017-11-29,86.245
2017-11-28,86.17
2017-11-27,86.205
2017-11-26,86.335
2017-11-25,86.30999999999999
2017-11-24,86.25999999999999
2017-11-23,86.395
2017-11-22,86.525
2017-11-21,86.405
2017-11-20,86.41
2017-11-19,86.57
2017-11-18,86.5
2017-11-17,86.455
2017-11-16,86.61000000000001
2017-11-15,86.63999999999999
2017-11-14,86.67
2017-11-13,86.865
2017-11-12,86.925
2017-11-11,86.89
2017-11-10,86.995
2017-11-09,87.03
2017-11-08,87.05499999999999
2017-11-07,86.995
2017-11-06,86.85499999999999
2017-11-05,86.72
2017-11-04,86.705
2017-11-03,86.775
2017-11-02,86.715
2017-11-01,86.72
2017-10-31,86.91
2017-10-30,86.92500000000001
2017-10-29,86.92500000000001
2017-10-28,87.01499999999999
2017-10-27,87.01
2017-10-26,86.84
2017-10-25,86.93
2017-10-24,87.03
2017-10-23,87.00500000000001
2017-10-22,87.07
2017-10-21,86.975
2017-10-20,87.03
2017-10-19,87.08500000000001
2017-10-18,87.095
2017-10-17,87.175
2017-10-16,87.31500000000001
2017-10-15,87.365
2017-10-14,87.325
2017-10-13,87.385
2017-10-12,87.44999999999999
2017-10-11,87.575
2017-10-10,87.69999999999999
2017-10-09,87.61
2017-10-08,87.645
2017-10-07,87.745
2017-10-06,87.84
2017-10-05,88.01
2017-10-04,88.19
2017-10-03,88.185
2017-10-02,88.16000000000001
2017-10-01,88.25
2017-09-30,88.385
2017-09-29,88.47500000000001
2017-09-28,88.565
2017-09-27,88.63
2017-09-26,88.67
2017-09-25,88.685
2017-09-24,88.76
2017-09-23,88.85
2017-09-22,88.91
2017-09-21,88.965
2017-09-20,89.0
2017-09-19,89.05
2017-09-18,89.14
2017-09-17,89.165
2017-09-16,89.125
2017-09-15,89.11
2017-09-14,89.14999999999999
2017-09-13,89.14
2017-09-12,89.24499999999999
2017-09-11,89.365
2017-09-10,89.48
2017-09-09,89.615
2017-09-08,89.71000000000001
2017-09-07,89.82
2017-09-06,89.98499999999999
2017-09-05,90.12
2017-09-04,90.205
2017-09-03,90.325
2017-09-02,90.47500000000001
2017-09-01,90.625
2017-08-31,90.75
2017-08-30,90.825
2017-08-29,90.89
2017-08-28,90.92999999999999
2017-08-27,91.02000000000001
2017-08-26,91.135
2017-08-25,91.29
2017-08-24,91.47
2017-08-23,91.695
2017-08-22,91.935
2017-08-21,92.185
2017-08-20,92.405
2017-08-19,92.68
2017-08-18,92.97500000000001
2017-08-17,93.275
2017-08-16,93.435
2017-08-15,93.68
2017-08-14,94.02499999999999
2017-08-13,94.35
2017-08-12,94.58
2017-08-11,94.715
2017-08-10,94.8
2017-08-09,94.795
2017-08-08,94.775
2017-08-07,94.69
2017-08-06,94.555
2017-08-05,94.51500000000001
2017-08-04,94.44
2017-08-03,94.32499999999999
2017-08-02,94.245
2017-08-01,94.195
2017-07-31,94.125
2017-07-30,94.04499999999999
2017-07-29,93.97
2017-07-28,93.88000000000001
2017-07-27,93.785
2017-07-26,93.685
2017-07-25,93.565
2017-07-24,93.39999999999999
2017-07-23,93.29
2017-07-22,93.14999999999999
2017-07-21,93.05000000000001
2017-07-20,92.92
2017-07-19,92.81
2017-07-18,92.67
2017-07-17,92.48500000000001
2017-07-16,92.33
2017-07-15,92.21000000000001
2017-07-14,92.08
2017-07-13,91.935
2017-07-12,91.785
2017-07-11,91.64
2017-07-10,91.53
2017-07-09,91.505
2017-07-08,91.53999999999999
2017-07-07,91.59
2017-07-06,91.525
2017-07-05,91.375
2017-07-04,91.2
2017-07-03,91.045
2017-07-02,90.87
2017-07-01,90.735
2017-06-30,90.535
2017-06-29,90.28
2017-06-28,90.14
2017-06-27,90.05499999999999
2017-06-26,89.95
2017-06-25,89.8
2017-06-24,89.635
2017-06-23,89.35000000000001
2017-06-22,89.015
2017-06-21,88.81
2017-06-20,88.59
2017-06-19,88.33500000000001
2017-06-18,88.04499999999999
2017-06-17,87.76
2017-06-16,87.615
2017-06-15,87.52000000000001
2017-06-14,87.45
2017-06-13,87.355
2017-06-12,87.195
2017-06-10,86.775
2017-06-09,86.69
2017-06-08,86.615
2017-06-07,86.565
2017-06-06,86.525
2017-06-05,86.485
2017-06-04,86.475
2017-06-03,86.415
2017-06-02,86.31
2017-06-01,86.20500000000001
2017-05-31,86.185
2017-05-30,86.175
2017-05-29,86.21
2017-05-28,86.16
2017-05-27,86.05499999999999
2017-05-26,86.025
2017-05-25,85.97
2017-05-24,86.08
2017-05-23,86.15
2017-05-22,86.235
2017-05-21,86.335
2017-05-20,86.345
2017-05-19,86.30499999999999
2017-05-18,86.3
2017-05-17,86.285
2017-05-16,86.38
2017-05-15,86.425
2017-05-14,86.44
2017-05-13,86.47500000000001
2017-05-12,86.465
2017-05-11,86.32
2017-05-10,86.22999999999999
2017-05-09,86.31
2017-05-08,86.34
2017-05-07,86.36500000000001
2017-05-06,86.435
2017-05-05,86.52
2017-05-04,86.575
2017-05-03,86.53
2017-05-02,86.5
2017-05-01,86.49000000000001
2017-04-30,86.41499999999999
