datetime,average_water_level
2018-02-01,423.55999999999995
2018-01-31,301.74
2018-01-30,301.7333333333333
2018-01-29,301.7133333333333
2018-01-28,301.71999999999997
2018-01-27,301.57
2018-01-26,301.6
2018-01-25,301.7733333333333
2018-01-24,301.8566666666666
2018-01-23,301.8533333333333
2018-01-22,301.77333333333337
2018-01-21,302.1133333333333
2018-01-20,302.66333333333336
2018-01-19,302.4866666666667
2018-01-18,302.05333333333334
2018-01-17,301.9166666666667
2018-01-16,301.92333333333335
2018-01-15,301.7733333333333
2018-01-14,301.65666666666664
2018-01-13,301.7633333333333
2018-01-12,301.81333333333333
2018-01-11,301.6333333333334
2018-01-10,301.72666666666663
2018-01-09,302.0266666666667
2018-01-08,301.5733333333333
2018-01-07,301.42333333333335
2018-01-06,301.65000000000003
2018-01-05,302.06
2018-01-04,301.74
2018-01-03,300.8366666666667
2018-01-02,300.56
2018-01-01,300.4433333333333
2017-12-31,300.38
2017-12-30,300.5166666666667
2017-12-29,300.78
2017-12-28,300.32
2017-12-27,300.02333333333337
2017-12-26,299.9166666666667
2017-12-25,299.99333333333334
2017-12-24,300.03333333333336
2017-12-23,300.1366666666667
2017-12-22,300.18333333333334
2017-12-21,299.92
2017-12-20,299.55333333333334
2017-12-19,300.3
2017-12-18,301.12000000000006
2017-12-17,300.7266666666667
2017-12-16,300.40000000000003
2017-12-15,300.53000000000003
2017-12-14,300.07666666666665
2017-12-13,299.99333333333334
2017-12-12,300.57
2017-12-11,300.58000000000004
2017-12-10,300.4766666666667
2017-12-09,300.63
2017-12-08,300.56333333333333
2017-12-07,300.01666666666665
2017-12-06,300.42333333333335
2017-12-05,300.7066666666667
2017-12-04,300.4966666666666
2017-12-03,300.43
2017-12-02,300.59999999999997
2017-12-01,300.85999999999996
2017-11-30,300.8666666666667
2017-11-29,300.8566666666667
2017-11-28,300.81333333333333
2017-11-27,300.28333333333336
2017-11-26,300.34000000000003
2017-11-25,300.5566666666667
2017-11-24,300.6933333333333
2017-11-23,300.88
2017-11-22,301.31333333333333
2017-11-21,301.35
2017-11-20,301.49
2017-11-19,301.44
2017-11-18,301.0133333333333
2017-11-17,300.4433333333333
2017-11-16,300.3866666666667
2017-11-15,300.3433333333333
2017-11-14,300.25333333333333
2017-11-13,300.05333333333334
2017-11-12,299.87999999999994
2017-11-11,299.9866666666666
2017-11-10,300.2766666666667
2017-11-09,300.66
2017-11-08,300.5
2017-11-07,300.1433333333333
2017-11-06,300.06333333333333
2017-11-05,300.06
2017-11-04,300.22
2017-11-03,300.32
2017-11-02,300.3933333333334
2017-11-01,299.91333333333336
2017-10-31,299.82666666666665
2017-10-30,299.63
2017-10-29,299.61333333333334
2017-10-28,299.73333333333335
2017-10-27,299.7166666666667
2017-10-26,299.63666666666666
2017-10-25,299.5033333333333
2017-10-24,299.00333333333333
2017-10-23,299.5166666666667
2017-10-22,299.83666666666664
2017-10-21,299.92
2017-10-20,299.90333333333336
2017-10-19,299.81666666666666
2017-10-18,299.55333333333334
2017-10-17,299.3066666666667
2017-10-16,299.12000000000006
2017-10-15,299.0966666666667
2017-10-14,299.08
2017-10-13,299.16333333333336
2017-10-12,299.2
2017-10-11,299.18
2017-10-10,298.7333333333333
2017-10-09,298.4166666666667
2017-10-08,298.3366666666667
2017-10-07,298.3666666666667
2017-10-06,298.5166666666667
2017-10-05,298.8
2017-10-04,298.45666666666665
2017-10-03,298.42333333333335
2017-10-02,298.31
2017-10-01,298.34666666666664
2017-09-30,298.50333333333333
2017-09-29,298.6766666666667
2017-09-28,298.6766666666667
2017-09-27,298.55
2017-09-26,298.48333333333335
2017-09-25,298.28333333333336
2017-09-24,298.34999999999997
2017-09-23,298.36
2017-09-22,298.26666666666665
2017-09-21,298.06
2017-09-20,297.69
2017-09-19,297.11333333333334
2017-09-18,296.34999999999997
2017-09-17,296.54
2017-09-16,297.20666666666665
2017-09-15,298.19
2017-09-14,298.1766666666667
2017-09-13,297.9533333333333
2017-09-12,297.69666666666666
2017-09-11,297.6033333333333
2017-09-10,297.76000000000005
2017-09-09,297.8966666666667
2017-09-08,297.9133333333333
2017-09-07,297.7633333333333
2017-09-06,296.9566666666667
2017-09-05,297.16
2017-09-04,297.2
2017-09-03,297.31666666666666
2017-09-02,297.53000000000003
2017-09-01,297.63000000000005
2017-08-31,296.9633333333333
2017-08-30,297.5933333333333
2017-08-29,297.10999999999996
2017-08-28,297.75
2017-08-27,297.90333333333336
2017-08-26,298.2233333333333
2017-08-25,298.46999999999997
2017-08-24,298.5566666666667
2017-08-23,298.03333333333336
2017-08-22,297.89
2017-08-21,297.78000000000003
2017-08-20,297.82666666666665
2017-08-19,298.08666666666664
2017-08-18,297.70666666666665
2017-08-17,297.7866666666667
2017-08-16,297.15000000000003
2017-08-15,296.81666666666666
2017-08-14,296.55333333333334
2017-08-13,296.42333333333335
2017-08-12,296.31333333333333
2017-08-11,295.99666666666667
2017-08-10,295.31666666666666
2017-08-09,295.58666666666664
2017-08-08,296.06333333333333
2017-08-07,297.06666666666666
2017-08-06,297.62
2017-08-05,297.71999999999997
2017-08-04,297.8633333333333
2017-08-03,297.97999999999996
2017-08-02,297.3433333333333
2017-08-01,297.01666666666665
2017-07-31,296.7966666666667
2017-07-30,296.60333333333335
2017-07-29,296.43333333333334
2017-07-28,295.9733333333333
2017-07-27,295.98333333333335
2017-07-26,296.34666666666664
2017-07-25,296.0133333333333
2017-07-24,294.92
2017-07-23,295.21666666666664
2017-07-22,296.0566666666667
2017-07-21,297.4133333333333
2017-07-20,297.46666666666664
2017-07-19,297.1566666666667
2017-07-18,296.7033333333333
2017-07-17,296.00666666666666
2017-07-16,295.73333333333335
2017-07-15,295.8333333333333
2017-07-14,295.8466666666667
2017-07-13,295.61
2017-07-12,295.58
2017-07-11,294.8833333333333
2017-07-10,294.0833333333333
2017-07-09,294.7866666666667
2017-07-08,294.88
2017-07-07,294.68
2017-07-06,293.74666666666667
2017-07-05,292.6233333333334
2017-07-04,292.34
2017-07-03,292.51
2017-07-02,292.99333333333334
2017-07-01,293.8933333333333
2017-06-30,294.20666666666665
2017-06-29,293.69666666666666
2017-06-28,294.09666666666664
2017-06-27,293.93333333333334
2017-06-26,292.70666666666665
2017-06-25,292.9533333333333
2017-06-24,294.1433333333334
2017-06-23,293.84000000000003
2017-06-22,293.7833333333333
2017-06-21,294.03000000000003
2017-06-20,293.65333333333336
2017-06-19,292.77000000000004
2017-06-18,292.60333333333335
2017-06-17,292.54
2017-06-16,292.47999999999996
2017-06-15,292.37999999999994
2017-06-14,291.93333333333334
2017-06-13,291.85333333333335
2017-06-12,291.87333333333333
2017-06-11,291.7266666666667
2017-06-10,291.53666666666663
2017-06-09,291.90000000000003
2017-06-08,291.95666666666665
2017-06-07,291.9
2017-06-06,291.77000000000004
2017-06-05,291.6766666666667
2017-06-04,291.7
2017-06-03,291.74666666666667
2017-06-02,291.59999999999997
2017-06-01,291.33333333333337
2017-05-31,291.53000000000003
2017-05-30,290.97666666666663
2017-05-29,291.05333333333334
2017-05-28,291.40333333333336
2017-05-27,291.99
2017-05-26,292.02
2017-05-25,291.9
2017-05-24,291.88
2017-05-23,291.9266666666667
2017-05-22,292.1266666666667
2017-05-21,292.4266666666667
2017-05-20,292.7366666666667
2017-05-19,292.7433333333334
2017-05-18,292.7
2017-05-17,292.6933333333333
2017-05-16,292.7833333333333
2017-05-15,292.77333333333337
2017-05-14,292.9266666666667
2017-05-13,293.28333333333336
2017-05-12,293.4166666666667
2017-05-11,293.4166666666667
2017-05-10,292.9766666666667
2017-05-09,293.84999999999997
2017-05-08,293.7766666666667
2017-05-07,294.0466666666667
2017-05-06,294.25
2017-05-05,294.4766666666667
2017-05-04,294.18333333333334
2017-05-03,294.64
2017-05-02,294.37666666666667
2017-05-01,293.8933333333333
2017-03-28,293.84
2017-03-27,294.41
2017-03-26,294.83666666666664
2017-03-25,294.6133333333333
2017-03-24,294.28666666666663
2017-03-23,294.5
2017-03-22,294.2833333333333
2017-03-21,293.92333333333335
2017-03-20,293.31666666666666
2017-03-19,293.17333333333335
2017-03-18,293.20666666666665
2017-03-17,293.08
2017-03-16,294.0566666666667
2017-03-15,293.7933333333333
2017-03-14,293.63
2017-03-13,293.0366666666667
2017-03-12,294.0966666666667
2017-03-11,294.62333333333333
2017-03-10,294.5133333333334
2017-03-09,294.1933333333333
2017-03-08,293.84
2017-03-07,293.8433333333333
2017-03-06,293.96333333333337
2017-03-05,293.89000000000004
2017-03-04,293.7866666666667
2017-03-03,293.5033333333334
2017-03-02,409.95500000000004
2017-03-01,292.04333333333335
2017-01-22,294.43
2017-01-20,295.17
2017-01-19,295.24
2017-01-14,295.69666666666666
2017-01-10,294.84
2017-01-09,294.87
2016-12-28,296.17
2016-12-27,296.42333333333335
2016-12-26,296.3933333333334
2016-12-25,296.25
2016-12-24,296.18333333333334
2016-12-21,295.27666666666664
2016-12-20,295.17
2016-12-19,295.43
2016-12-18,296.05333333333334
2016-12-17,296.06333333333333
2016-12-16,295.77666666666664
2016-12-15,295.86999999999995
2016-12-14,296.01666666666665
2016-12-13,296.1433333333334
2016-12-12,296.02
2016-12-11,295.6466666666667
2016-12-10,295.0933333333333
2016-12-09,295.32666666666665
2016-12-08,295.6466666666667
2016-12-07,295.1466666666667
2016-12-06,295.32
2016-12-05,295.2633333333333
2016-12-04,295.7433333333334
2016-12-03,296.3866666666667
2016-12-02,296.43
2016-11-08,294.63000000000005
2016-11-07,294.6933333333333
2016-11-06,295.0966666666667
2016-11-05,295.62333333333333
2016-11-04,296.17333333333335
2016-11-03,296.63666666666666
2016-11-02,296.8066666666667
2016-11-01,296.57666666666665
2016-10-31,296.09666666666664
2016-10-30,295.87666666666667
2016-10-29,295.8566666666666
2016-10-28,295.67333333333335
2016-10-27,295.37000000000006
2016-10-26,295.06
2016-10-25,294.6433333333334
2016-10-24,293.8633333333333
2016-10-23,293.86333333333334
2016-10-22,294.69
2016-10-21,295.87
2016-10-20,296.15000000000003
2016-10-19,295.8866666666667
2016-10-18,295.6166666666667
2016-10-17,295.18666666666667
2016-10-16,295.66333333333336
2016-10-15,296.02666666666664
2016-10-14,295.88666666666666
2016-10-13,295.47333333333336
2016-10-12,295.25333333333333
2016-10-11,295.16
2016-10-10,294.59
2016-10-09,294.5933333333333
2016-10-08,295.31
2016-10-07,296.3333333333333
2016-10-06,296.3833333333333
2016-10-05,295.65333333333336
2016-10-04,295.33
2016-10-03,294.85999999999996
2016-10-02,295.1433333333333
2016-10-01,296.09999999999997
2016-09-30,296.2366666666667
2016-09-29,296.37666666666667
2016-09-28,296.33
2016-09-27,297.1166666666666
2016-09-26,297.33000000000004
2016-09-25,297.21000000000004
2016-09-24,296.98
2016-09-23,297.01
2016-09-22,296.56666666666666
2016-09-21,295.61999999999995
2016-09-20,294.9633333333333
2016-09-19,294.56333333333333
2016-09-18,294.80333333333334
2016-09-17,295.80333333333334
2016-09-16,295.84666666666664
2016-09-15,295.26666666666665
2016-09-14,295.18
2016-09-13,294.68
2016-09-12,294.7033333333333
2016-09-11,294.71666666666664
2016-09-10,294.6166666666666
2016-09-09,294.36666666666673
2016-09-08,294.44666666666666
2016-09-07,294.38000000000005
2016-09-06,294.64000000000004
2016-09-05,294.7733333333333
2016-09-04,294.84
2016-09-03,294.93333333333334
2016-09-02,295.08
2016-09-01,295.73
2016-08-31,295.8333333333333
2016-08-30,295.4166666666667
2016-08-29,294.99666666666667
2016-08-28,295.24333333333334
2016-08-27,296.05333333333334
2016-08-26,296.8066666666667
2016-08-25,296.63666666666666
2016-08-24,296.49
2016-08-23,295.93
2016-08-22,295.37666666666667
2016-08-21,295.68666666666667
2016-08-20,296.3966666666667
2016-08-19,296.4866666666667
2016-08-18,296.82666666666665
2016-08-17,296.7033333333333
2016-08-16,297.2033333333333
2016-08-15,298.04999999999995
2016-08-14,298.14000000000004
2016-08-13,298.19666666666666
2016-08-12,298.06
2016-08-11,297.48333333333335
2016-08-10,296.49666666666667
2016-08-09,295.79333333333335
2016-08-08,291.67
2016-08-07,291.85333333333335
2016-08-06,292.61333333333334
2016-08-05,293.2766666666667
2016-07-25,292.84
2016-07-24,292.71666666666664
2016-07-23,292.7733333333333
2016-07-22,292.7966666666667
2016-07-21,292.68
2016-07-20,292.46999999999997
2016-07-19,292.17
2016-07-18,291.79
2016-07-17,291.6133333333334
2016-07-16,291.62
2016-07-15,291.51666666666665
2016-07-14,291.26
2016-07-13,290.41
2016-07-12,289.44
2016-07-11,289.07
2016-07-10,289.31333333333333
2016-07-09,290.1133333333333
2016-07-08,290.9133333333333
2016-07-07,290.93666666666667
2016-07-06,290.45666666666665
2016-07-05,289.81333333333333
2016-07-04,289.3866666666667
2016-07-03,288.99
2016-07-02,288.37666666666667
2016-07-01,288.38666666666666
2016-06-30,288.61999999999995
2016-06-29,289.05333333333334
2016-06-28,289.3233333333333
2016-06-27,288.7633333333334
2016-06-26,288.8766666666666
2016-06-25,289.34666666666664
2016-06-24,289.34
2016-06-23,289.59666666666664
2016-06-22,289.5733333333333
2016-06-21,288.87666666666667
2016-06-20,288.8666666666667
2016-06-19,289.2966666666667
2016-06-18,290.09999999999997
2016-06-17,290.1433333333333
2016-06-16,289.7633333333333
2016-06-15,289.43666666666667
2016-06-14,288.09999999999997
2016-06-13,288.07666666666665
2016-06-12,287.9533333333333
2016-06-11,287.5566666666667
2016-06-10,287.75333333333333
2016-06-08,288.72666666666663
2016-06-07,288.0466666666667
2016-06-06,287.30333333333334
2016-06-05,287.3666666666666
2016-06-04,287.68666666666667
2016-06-03,287.7733333333333
2016-06-02,287.8566666666667
2016-06-01,288.21
2016-05-31,288.76666666666665
2016-05-30,288.9633333333333
2016-05-29,289.0133333333333
2016-05-28,289.06333333333333
2016-05-27,289.16
2016-05-26,289.3733333333334
2016-05-25,288.8066666666667
2016-05-24,288.80333333333334
2016-05-23,288.8666666666666
2016-05-22,289.1766666666667
2016-05-21,289.65
2016-05-20,289.4266666666667
2016-05-19,289.6766666666667
2016-05-18,290.0166666666667
2016-05-17,289.73333333333335
2016-05-16,289.67
2016-05-15,290.0733333333333
2016-05-14,290.6766666666667
2016-05-13,290.66333333333336
2016-05-12,291.3733333333333
2016-05-11,292.12
2016-05-10,292.12
2016-05-09,292.15333333333336
2016-05-08,292.2366666666667
2016-05-07,292.4433333333333
2016-05-05,292.0333333333333
2016-05-04,291.64000000000004
2016-05-03,290.80333333333334
2016-05-02,290.15000000000003
2016-05-01,290.4166666666667
2016-04-30,291.15000000000003
2016-04-29,291.78999999999996
2016-04-28,291.4766666666667
2016-04-27,291.50333333333333
2016-04-26,290.69666666666666
2016-04-25,290.24333333333334
2016-04-24,290.72666666666663
2016-04-23,291.5133333333333
2016-04-22,291.1166666666667
2016-04-21,290.81
2016-04-20,290.8233333333333
2016-04-19,291.19
2016-04-18,291.44666666666666
2016-04-17,291.9766666666667
2016-04-16,292.6766666666667
2016-04-15,292.6433333333333
2016-04-14,292.9033333333333
2016-04-13,293.6466666666667
2016-04-12,294.23333333333335
2016-04-11,293.98
2016-04-10,293.84666666666664
2016-04-09,293.99666666666667
2016-04-08,294.22666666666663
2016-04-07,293.96666666666664
2016-04-06,293.18
2016-04-05,292.87
2016-04-04,292.09
2016-04-03,292.25333333333333
2016-04-02,293.0366666666667
2016-04-01,293.26666666666665
2016-03-31,293.24333333333334
2016-03-30,293.2166666666667
2016-03-29,292.9166666666667
2016-03-28,291.95
2016-03-27,291.76000000000005
2016-03-26,292.53000000000003
2016-03-25,293.46666666666664
2016-03-24,293.59333333333336
2016-03-23,292.92333333333335
2016-03-22,292.24333333333334
2016-03-21,291.56333333333333
2016-03-20,291.61
2016-03-19,292.20666666666665
2016-03-18,292.37
2016-03-17,292.29333333333335
2016-03-16,292.25333333333333
2016-03-15,291.5933333333333
2016-03-14,291.43666666666667
2016-03-13,291.5133333333333
2016-03-12,291.6666666666667
2016-03-11,291.79
2016-03-10,291.96999999999997
2016-03-09,292.4166666666667
2016-03-08,292.71333333333337
2016-03-07,292.81
2016-03-06,293.31666666666666
2016-03-05,293.95
2016-03-04,293.48
2016-03-03,293.52
2016-03-02,293.71999999999997
2016-03-01,293.5933333333333
2016-02-29,293.77666666666664
2016-02-28,294.05333333333334
2016-02-27,294.43
2016-02-26,294.22666666666663
2016-02-25,294.2866666666667
2016-02-24,294.69
2016-02-23,295.0933333333333
