datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2013-10-08 12:00:00,-06:00,68.85,,datalogger,R,
2013-10-08 08:00:00,-06:00,68.91,,datalogger,R,
2013-10-08 04:00:00,-06:00,68.96,,datalogger,R,
2013-10-08 00:00:00,-06:00,69.02,,datalogger,R,
2013-10-07 20:00:00,-06:00,69.08,,datalogger,R,
2013-10-07 16:00:00,-06:00,69.13,,datalogger,R,
2013-10-07 12:00:00,-06:00,69.23,,datalogger,R,
2013-10-07 08:00:00,-06:00,69.26,,datalogger,R,
2013-10-07 04:00:00,-06:00,69.28,,datalogger,R,
2013-10-07 00:00:00,-06:00,69.34,,datalogger,R,
2013-10-06 20:00:00,-06:00,69.40,,datalogger,R,
2013-10-06 16:00:00,-06:00,69.44,,datalogger,R,
2013-10-06 12:00:00,-06:00,69.51,,datalogger,R,
2013-10-06 08:00:00,-06:00,69.54,,datalogger,R,
2013-10-06 04:00:00,-06:00,69.59,,datalogger,R,
2013-10-06 00:00:00,-06:00,69.62,,datalogger,R,
2013-10-05 20:00:00,-06:00,69.63,,datalogger,R,
2013-10-05 16:00:00,-06:00,69.65,,datalogger,R,
2013-10-05 12:00:00,-06:00,69.75,,datalogger,R,
2013-10-05 08:00:00,-06:00,69.76,,datalogger,R,
2013-10-05 04:00:00,-06:00,69.78,,datalogger,R,
2013-10-05 00:00:00,-06:00,69.81,,datalogger,R,
2013-10-04 20:00:00,-06:00,69.87,,datalogger,R,
2013-10-04 16:00:00,-06:00,69.89,,datalogger,R,
2013-10-04 12:00:00,-06:00,69.96,,datalogger,R,
2013-10-04 08:00:00,-06:00,70.00,,datalogger,R,
2013-10-04 04:00:00,-06:00,70.00,,datalogger,R,
2013-10-04 00:00:00,-06:00,70.04,,datalogger,R,
2013-10-03 20:00:00,-06:00,70.11,,datalogger,R,
2013-10-03 16:00:00,-06:00,70.15,,datalogger,R,
2013-10-03 12:00:00,-06:00,70.21,,datalogger,R,
2013-10-03 08:00:00,-06:00,70.24,,datalogger,R,
2013-10-03 04:00:00,-06:00,70.27,,datalogger,R,
2013-10-03 00:00:00,-06:00,70.33,,datalogger,R,
2013-10-02 20:00:00,-06:00,70.36,,datalogger,R,
2013-10-02 16:00:00,-06:00,70.39,,datalogger,R,
2013-10-02 12:00:00,-06:00,70.45,,datalogger,R,
2013-10-02 08:00:00,-06:00,70.49,,datalogger,R,
2013-10-02 04:00:00,-06:00,70.49,,datalogger,R,
2013-10-02 00:00:00,-06:00,70.54,,datalogger,R,
2013-10-01 20:00:00,-06:00,70.62,,datalogger,R,
2013-10-01 16:00:00,-06:00,70.63,,datalogger,R,
2013-10-01 12:00:00,-06:00,70.66,,datalogger,R,
2013-10-01 08:00:00,-06:00,70.67,,datalogger,R,
2013-10-01 04:00:00,-06:00,70.69,,datalogger,R,
2013-10-01 00:00:00,-06:00,70.70,,datalogger,R,
2013-09-30 20:00:00,-06:00,70.71,,datalogger,R,
2013-09-30 16:00:00,-06:00,70.75,,datalogger,R,
2013-09-30 12:00:00,-06:00,70.79,,datalogger,R,
2013-09-30 08:00:00,-06:00,70.83,,datalogger,R,
2013-09-30 04:00:00,-06:00,70.85,,datalogger,R,
2013-09-30 00:00:00,-06:00,70.89,,datalogger,R,
2013-09-29 20:00:00,-06:00,70.90,,datalogger,R,
2013-09-29 16:00:00,-06:00,70.95,,datalogger,R,
2013-09-29 12:00:00,-06:00,71.05,,datalogger,R,
2013-09-29 08:00:00,-06:00,71.08,,datalogger,R,
2013-09-29 04:00:00,-06:00,71.12,,datalogger,R,
2013-09-29 00:00:00,-06:00,71.21,,datalogger,R,
2013-09-28 20:00:00,-06:00,71.38,,datalogger,R,
2013-09-28 16:00:00,-06:00,71.68,,datalogger,R,
2013-09-28 12:00:00,-06:00,71.99,,datalogger,R,
2013-09-28 08:00:00,-06:00,72.08,,datalogger,R,
2013-09-28 04:00:00,-06:00,72.10,,datalogger,R,
2013-09-28 00:00:00,-06:00,72.13,,datalogger,R,
2013-09-27 20:00:00,-06:00,72.16,,datalogger,R,
2013-09-27 16:00:00,-06:00,72.20,,datalogger,R,
2013-09-27 12:00:00,-06:00,72.27,,datalogger,R,
2013-09-27 08:00:00,-06:00,72.28,,datalogger,R,
2013-09-27 04:00:00,-06:00,72.21,,datalogger,R,
2013-09-27 00:00:00,-06:00,72.15,,datalogger,R,
2013-09-26 20:00:00,-06:00,72.11,,datalogger,R,
2013-09-26 16:00:00,-06:00,72.12,,datalogger,R,
2013-09-26 12:00:00,-06:00,72.13,,datalogger,R,
2013-09-26 08:00:00,-06:00,72.12,,datalogger,R,
2013-09-26 04:00:00,-06:00,72.13,,datalogger,R,
2013-09-26 00:00:00,-06:00,72.13,,datalogger,R,
2013-09-25 20:00:00,-06:00,72.14,,datalogger,R,
2013-09-25 16:00:00,-06:00,72.14,,datalogger,R,
2013-09-25 12:00:00,-06:00,72.14,,datalogger,R,
2013-09-25 08:00:00,-06:00,72.13,,datalogger,R,
2013-09-25 04:00:00,-06:00,72.12,,datalogger,R,
2013-09-25 00:00:00,-06:00,72.12,,datalogger,R,
2013-09-24 20:00:00,-06:00,72.10,,datalogger,R,
2013-09-24 16:00:00,-06:00,72.10,,datalogger,R,
2013-09-24 12:00:00,-06:00,72.08,,datalogger,R,
2013-09-24 08:00:00,-06:00,72.05,,datalogger,R,
2013-09-24 04:00:00,-06:00,71.99,,datalogger,R,
2013-09-24 00:00:00,-06:00,71.97,,datalogger,R,
2013-09-23 20:00:00,-06:00,71.90,,datalogger,R,
2013-09-23 16:00:00,-06:00,71.87,,datalogger,R,
2013-09-23 12:00:00,-06:00,71.86,,datalogger,R,
2013-09-23 08:00:00,-06:00,71.81,,datalogger,R,
2013-09-23 04:00:00,-06:00,71.76,,datalogger,R,
2013-09-23 00:00:00,-06:00,71.71,,datalogger,R,
2013-09-22 20:00:00,-06:00,71.65,,datalogger,R,
2013-09-22 16:00:00,-06:00,71.62,,datalogger,R,
2013-09-22 12:00:00,-06:00,71.61,,datalogger,R,
2013-09-22 08:00:00,-06:00,71.55,,datalogger,R,
2013-09-22 04:00:00,-06:00,71.50,,datalogger,R,
2013-09-22 00:00:00,-06:00,71.48,,datalogger,R,
2013-09-21 20:00:00,-06:00,71.48,,datalogger,R,
2013-09-21 16:00:00,-06:00,71.48,,datalogger,R,
2013-09-21 12:00:00,-06:00,71.50,,datalogger,R,
2013-09-21 08:00:00,-06:00,71.51,,datalogger,R,
2013-09-21 04:00:00,-06:00,71.55,,datalogger,R,
2013-09-21 00:00:00,-06:00,71.63,,datalogger,R,
2013-09-20 20:00:00,-06:00,71.75,,datalogger,R,
2013-09-20 16:00:00,-06:00,71.93,,datalogger,R,
2013-09-20 12:00:00,-06:00,72.29,,datalogger,R,
2013-09-20 08:00:00,-06:00,72.94,,datalogger,R,
2013-09-20 04:00:00,-06:00,73.95,,datalogger,R,
2013-09-20 00:00:00,-06:00,75.10,,datalogger,R,
2013-09-19 20:00:00,-06:00,75.60,,datalogger,R,
2013-09-19 16:00:00,-06:00,75.75,,datalogger,R,
2013-09-19 12:00:00,-06:00,75.75,,datalogger,R,
2013-09-19 08:00:00,-06:00,75.75,,datalogger,R,
2013-09-19 04:00:00,-06:00,75.75,,datalogger,R,
2013-09-19 00:00:00,-06:00,75.74,,datalogger,R,
2013-09-18 20:00:00,-06:00,75.74,,datalogger,R,
2013-09-18 16:00:00,-06:00,75.76,,datalogger,R,
2013-09-18 12:00:00,-06:00,75.76,,datalogger,R,
2013-09-18 08:00:00,-06:00,75.78,,datalogger,R,
2013-09-18 04:00:00,-06:00,75.78,,datalogger,R,
2013-09-18 00:00:00,-06:00,75.78,,datalogger,R,
2013-09-17 20:00:00,-06:00,75.78,,datalogger,R,
2013-09-17 16:00:00,-06:00,75.79,,datalogger,R,
2013-09-17 12:00:00,-06:00,75.78,,datalogger,R,
2013-09-17 08:00:00,-06:00,75.77,,datalogger,R,
2013-09-17 04:00:00,-06:00,75.77,,datalogger,R,
2013-09-17 00:00:00,-06:00,75.77,,datalogger,R,
2013-09-16 20:00:00,-06:00,75.75,,datalogger,R,
2013-09-16 16:00:00,-06:00,75.75,,datalogger,R,
2013-09-16 12:00:00,-06:00,75.76,,datalogger,R,
2013-09-16 08:00:00,-06:00,75.74,,datalogger,R,
2013-09-16 04:00:00,-06:00,75.74,,datalogger,R,
2013-09-16 00:00:00,-06:00,75.72,,datalogger,R,
2013-09-15 20:00:00,-06:00,75.72,,datalogger,R,
2013-09-15 16:00:00,-06:00,75.73,,datalogger,R,
2013-09-15 12:00:00,-06:00,75.71,,datalogger,R,
2013-09-15 08:00:00,-06:00,75.70,,datalogger,R,
2013-09-15 04:00:00,-06:00,75.70,,datalogger,R,
2013-09-15 00:00:00,-06:00,75.70,,datalogger,R,
2013-09-14 20:00:00,-06:00,75.69,,datalogger,R,
2013-09-14 16:00:00,-06:00,75.69,,datalogger,R,
2013-09-14 12:00:00,-06:00,75.69,,datalogger,R,
2013-09-14 08:00:00,-06:00,75.68,,datalogger,R,
2013-09-14 04:00:00,-06:00,75.68,,datalogger,R,
2013-09-14 00:00:00,-06:00,75.68,,datalogger,R,
2013-09-13 20:00:00,-06:00,75.68,,datalogger,R,
2013-09-13 16:00:00,-06:00,75.69,,datalogger,R,
2013-09-13 12:00:00,-06:00,75.70,,datalogger,R,
2013-09-13 08:00:00,-06:00,75.70,,datalogger,R,
2013-09-13 04:00:00,-06:00,75.70,,datalogger,R,
2013-09-13 00:00:00,-06:00,75.69,,datalogger,R,
2013-09-12 20:00:00,-06:00,75.70,,datalogger,R,
2013-09-12 16:00:00,-06:00,75.71,,datalogger,R,
2013-09-12 12:00:00,-06:00,75.71,,datalogger,R,
2013-09-12 08:00:00,-06:00,75.70,,datalogger,R,
2013-09-12 04:00:00,-06:00,75.70,,datalogger,R,
2013-09-12 00:00:00,-06:00,75.69,,datalogger,R,
2013-09-11 20:00:00,-06:00,75.70,,datalogger,R,
2013-09-11 16:00:00,-06:00,75.71,,datalogger,R,
2013-09-11 12:00:00,-06:00,75.70,,datalogger,R,
2013-09-11 08:00:00,-06:00,75.69,,datalogger,R,
2013-09-11 04:00:00,-06:00,75.68,,datalogger,R,
2013-09-11 00:00:00,-06:00,75.68,,datalogger,R,
2013-09-10 20:00:00,-06:00,75.67,,datalogger,R,
2013-09-10 16:00:00,-06:00,75.67,,datalogger,R,
2013-09-10 12:00:00,-06:00,75.67,,datalogger,R,
2013-09-10 08:00:00,-06:00,75.65,,datalogger,R,
2013-09-10 04:00:00,-06:00,75.64,,datalogger,R,
2013-09-10 00:00:00,-06:00,75.63,,datalogger,R,
2013-09-09 20:00:00,-06:00,75.64,,datalogger,R,
2013-09-09 16:00:00,-06:00,75.65,,datalogger,R,
2013-09-09 12:00:00,-06:00,75.63,,datalogger,R,
2013-09-09 08:00:00,-06:00,75.63,,datalogger,R,
2013-09-09 04:00:00,-06:00,75.63,,datalogger,R,
2013-09-09 00:00:00,-06:00,75.62,,datalogger,R,
2013-09-08 20:00:00,-06:00,75.64,,datalogger,R,
2013-09-08 16:00:00,-06:00,75.64,,datalogger,R,
2013-09-08 12:00:00,-06:00,75.66,,datalogger,R,
2013-09-08 08:00:00,-06:00,75.66,,datalogger,R,
2013-09-08 04:00:00,-06:00,75.66,,datalogger,R,
2013-09-08 00:00:00,-06:00,75.66,,datalogger,R,
2013-09-07 20:00:00,-06:00,75.66,,datalogger,R,
2013-09-07 16:00:00,-06:00,75.70,,datalogger,R,
2013-09-07 12:00:00,-06:00,75.73,,datalogger,R,
2013-09-07 08:00:00,-06:00,75.75,,datalogger,R,
2013-09-07 04:00:00,-06:00,75.75,,datalogger,R,
2013-09-07 00:00:00,-06:00,75.78,,datalogger,R,
2013-09-06 20:00:00,-06:00,75.67,,datalogger,R,
2013-09-06 16:00:00,-06:00,75.66,,datalogger,R,
2013-09-06 12:00:00,-06:00,75.63,,datalogger,R,
2013-09-06 08:00:00,-06:00,75.59,,datalogger,R,
2013-09-06 04:00:00,-06:00,75.59,,datalogger,R,
2013-09-06 00:00:00,-06:00,75.58,,datalogger,R,
2013-09-05 20:00:00,-06:00,75.58,,datalogger,R,
2013-09-05 16:00:00,-06:00,75.59,,datalogger,R,
2013-09-05 12:00:00,-06:00,75.57,,datalogger,R,
2013-09-05 08:00:00,-06:00,75.56,,datalogger,R,
2013-09-05 04:00:00,-06:00,75.56,,datalogger,R,
2013-09-05 00:00:00,-06:00,75.56,,datalogger,R,
2013-09-04 20:00:00,-06:00,75.55,,datalogger,R,
2013-09-04 16:00:00,-06:00,75.56,,datalogger,R,
2013-09-04 12:00:00,-06:00,75.55,,datalogger,R,
2013-09-04 08:00:00,-06:00,75.53,,datalogger,R,
2013-09-04 04:00:00,-06:00,75.53,,datalogger,R,
2013-09-04 00:00:00,-06:00,75.52,,datalogger,R,
2013-09-03 20:00:00,-06:00,75.52,,datalogger,R,
2013-09-03 16:00:00,-06:00,75.53,,datalogger,R,
2013-09-03 12:00:00,-06:00,75.52,,datalogger,R,
2013-09-03 08:00:00,-06:00,75.51,,datalogger,R,
2013-09-03 04:00:00,-06:00,75.51,,datalogger,R,
2013-09-03 00:00:00,-06:00,75.50,,datalogger,R,
2013-09-02 20:00:00,-06:00,75.51,,datalogger,R,
2013-09-02 16:00:00,-06:00,75.52,,datalogger,R,
2013-09-02 12:00:00,-06:00,75.51,,datalogger,R,
2013-09-02 08:00:00,-06:00,75.49,,datalogger,R,
2013-09-02 04:00:00,-06:00,75.47,,datalogger,R,
2013-09-02 00:00:00,-06:00,75.46,,datalogger,R,
2013-09-01 20:00:00,-06:00,75.47,,datalogger,R,
2013-09-01 16:00:00,-06:00,75.47,,datalogger,R,
2013-09-01 12:00:00,-06:00,75.49,,datalogger,R,
2013-09-01 08:00:00,-06:00,75.46,,datalogger,R,
2013-09-01 04:00:00,-06:00,75.46,,datalogger,R,
2013-09-01 00:00:00,-06:00,75.46,,datalogger,R,
2013-08-31 20:00:00,-06:00,75.47,,datalogger,R,
2013-08-31 16:00:00,-06:00,75.48,,datalogger,R,
2013-08-31 12:00:00,-06:00,75.49,,datalogger,R,
2013-08-31 08:00:00,-06:00,75.49,,datalogger,R,
2013-08-31 04:00:00,-06:00,75.49,,datalogger,R,
2013-08-31 00:00:00,-06:00,75.49,,datalogger,R,
2013-08-30 20:00:00,-06:00,75.50,,datalogger,R,
2013-08-30 16:00:00,-06:00,75.51,,datalogger,R,
2013-08-30 12:00:00,-06:00,75.53,,datalogger,R,
2013-08-30 08:00:00,-06:00,75.53,,datalogger,R,
2013-08-30 04:00:00,-06:00,75.54,,datalogger,R,
2013-08-30 00:00:00,-06:00,75.54,,datalogger,R,
2013-08-29 20:00:00,-06:00,75.55,,datalogger,R,
2013-08-29 16:00:00,-06:00,75.59,,datalogger,R,
2013-08-29 12:00:00,-06:00,75.62,,datalogger,R,
2013-08-29 08:00:00,-06:00,75.62,,datalogger,R,
2013-08-29 04:00:00,-06:00,75.61,,datalogger,R,
2013-08-29 00:00:00,-06:00,75.58,,datalogger,R,
2013-08-28 20:00:00,-06:00,75.48,,datalogger,R,
2013-08-28 16:00:00,-06:00,75.48,,datalogger,R,
2013-08-28 12:00:00,-06:00,75.46,,datalogger,R,
2013-08-28 08:00:00,-06:00,75.45,,datalogger,R,
2013-08-28 04:00:00,-06:00,75.45,,datalogger,R,
2013-08-28 00:00:00,-06:00,75.45,,datalogger,R,
2013-08-27 20:00:00,-06:00,75.46,,datalogger,R,
2013-08-27 16:00:00,-06:00,75.46,,datalogger,R,
2013-08-27 12:00:00,-06:00,75.45,,datalogger,R,
2013-08-27 08:00:00,-06:00,75.44,,datalogger,R,
2013-08-27 04:00:00,-06:00,75.44,,datalogger,R,
2013-08-27 00:00:00,-06:00,75.44,,datalogger,R,
2013-08-26 20:00:00,-06:00,75.45,,datalogger,R,
2013-08-26 16:00:00,-06:00,75.46,,datalogger,R,
2013-08-26 12:00:00,-06:00,75.46,,datalogger,R,
2013-08-26 08:00:00,-06:00,75.45,,datalogger,R,
2013-08-26 04:00:00,-06:00,75.45,,datalogger,R,
2013-08-26 00:00:00,-06:00,75.44,,datalogger,R,
2013-08-25 20:00:00,-06:00,75.45,,datalogger,R,
2013-08-25 16:00:00,-06:00,75.46,,datalogger,R,
2013-08-25 12:00:00,-06:00,75.45,,datalogger,R,
2013-08-25 08:00:00,-06:00,75.44,,datalogger,R,
2013-08-25 04:00:00,-06:00,75.43,,datalogger,R,
2013-08-25 00:00:00,-06:00,75.43,,datalogger,R,
2013-08-24 20:00:00,-06:00,75.43,,datalogger,R,
2013-08-24 16:00:00,-06:00,75.43,,datalogger,R,
2013-08-24 12:00:00,-06:00,75.43,,datalogger,R,
2013-08-24 08:00:00,-06:00,75.42,,datalogger,R,
2013-08-24 04:00:00,-06:00,75.41,,datalogger,R,
2013-08-24 00:00:00,-06:00,75.41,,datalogger,R,
2013-08-23 20:00:00,-06:00,75.42,,datalogger,R,
2013-08-23 16:00:00,-06:00,75.43,,datalogger,R,
2013-08-23 12:00:00,-06:00,75.42,,datalogger,R,
2013-08-23 08:00:00,-06:00,75.42,,datalogger,R,
2013-08-23 04:00:00,-06:00,75.42,,datalogger,R,
2013-08-23 00:00:00,-06:00,75.41,,datalogger,R,
2013-08-22 20:00:00,-06:00,75.43,,datalogger,R,
2013-08-22 16:00:00,-06:00,75.44,,datalogger,R,
2013-08-22 12:00:00,-06:00,75.44,,datalogger,R,
