datetime,timezone,water_level(ft below land surface),temperature(C),battery_voltage(v),source,status,comment
2018-02-01 00:00:00,-06:00,172.73,21.20,,datalogger,R,
2018-01-31 23:00:00,-06:00,172.72,21.20,,datalogger,R,
2018-01-31 22:00:00,-06:00,172.70,21.20,,datalogger,R,
2018-01-31 21:00:00,-06:00,172.69,21.20,,datalogger,R,
2018-01-31 20:00:00,-06:00,172.68,21.20,,datalogger,R,
2018-01-31 19:00:00,-06:00,172.66,21.20,,datalogger,R,
2018-01-31 18:00:00,-06:00,172.67,21.20,,datalogger,R,
2018-01-31 17:00:00,-06:00,172.67,21.20,,datalogger,R,
2018-01-31 16:00:00,-06:00,172.70,21.20,,datalogger,R,
2018-01-31 15:00:00,-06:00,172.71,21.20,,datalogger,R,
2018-01-31 13:00:00,-06:00,172.75,21.20,,datalogger,R,
2018-01-31 12:00:00,-06:00,172.76,21.20,,datalogger,R,
2018-01-31 11:00:00,-06:00,172.77,21.20,,datalogger,R,
2018-01-31 10:00:00,-06:00,172.76,21.20,,datalogger,R,
2018-01-31 09:00:00,-06:00,172.76,21.20,,datalogger,R,
2018-01-31 08:00:00,-06:00,172.75,21.20,,datalogger,R,
2018-01-31 07:00:00,-06:00,172.75,21.20,,datalogger,R,
2018-01-31 06:00:00,-06:00,172.76,21.20,,datalogger,R,
2018-01-31 05:00:00,-06:00,172.78,21.20,,datalogger,R,
2018-01-31 04:00:00,-06:00,172.80,21.20,,datalogger,R,
2018-01-31 03:00:00,-06:00,172.82,21.20,,datalogger,R,
2018-01-31 01:00:00,-06:00,172.84,21.20,,datalogger,R,
2018-01-31 00:00:00,-06:00,172.85,21.20,,datalogger,R,
2018-01-30 23:00:00,-06:00,172.84,21.20,,datalogger,R,
2018-01-30 22:00:00,-06:00,172.83,21.20,,datalogger,R,
2018-01-30 21:00:00,-06:00,172.82,21.20,,datalogger,R,
2018-01-30 20:00:00,-06:00,172.80,21.20,,datalogger,R,
2018-01-30 19:00:00,-06:00,172.80,21.20,,datalogger,R,
2018-01-30 18:00:00,-06:00,172.81,21.20,,datalogger,R,
