date,average_water_level
2018-02-01,599.18
2018-01-31,510.0920833333332
2018-01-30,510.35263888888886
2018-01-29,510.4366666666666
2018-01-28,510.3187500000001
2018-01-27,510.22388888888884
2018-01-26,510.2195833333335
2018-01-25,510.32111111111095
2018-01-24,510.30777777777774
2018-01-23,510.1275
2018-01-22,509.94972222222236
2018-01-21,509.8837500000001
2018-01-20,509.98694444444453
2018-01-19,510.15111111111105
2018-01-18,510.3840277777778
2018-01-17,510.57833333333315
2018-01-16,510.6108333333337
2018-01-15,510.4037500000002
2018-01-14,510.56194444444475
2018-01-13,510.63208333333296
2018-01-12,510.44513888888923
2018-01-11,510.1659722222223
2018-01-10,510.1934722222222
2018-01-09,510.35819444444337
2018-01-08,510.3465277777775
2018-01-07,510.16319444444446
2018-01-06,510.22763888888886
2018-01-05,510.2465277777775
2018-01-04,510.27402777777775
2018-01-03,510.34583333333353
2018-01-02,510.4679166666667
2018-01-01,510.54680555555547
2017-12-31,510.3420833333334
2017-12-30,510.23555555555555
2017-12-29,510.3676388888889
2017-12-28,510.47638888888883
2017-12-27,510.5222222222223
2017-12-26,510.41416666666635
2017-12-25,510.51444444444445
2017-12-24,510.48319444444473
2017-12-23,510.4811111111115
2017-12-22,510.3587499999998
2017-12-21,510.34430555555537
2017-12-20,504.27671428571404
2017-12-19,510.5606944444445
2017-12-18,510.6752777777778
2017-12-17,510.65347222222204
2017-12-16,510.71194444444427
2017-12-15,510.71402777777763
2017-12-14,510.4029166666664
2017-12-13,510.43111111111153
2017-12-12,510.6459722222223
2017-12-11,510.6497222222221
2017-12-10,510.75680555555584
2017-12-09,510.681111111111
2017-12-08,507.6563380281687
2017-12-07,510.81958333333347
2017-12-06,510.8336111111114
2017-12-05,510.72236111111096
2017-12-04,510.53763888888886
2017-12-03,510.6416666666668
2017-12-02,510.61819444444455
2017-12-01,510.54055555555544
2017-11-30,510.5354166666664
2017-11-29,510.5445833333336
2017-11-28,510.4454166666667
2017-11-27,510.5423611111112
2017-11-26,510.6422222222219
2017-11-25,510.4669444444446
2017-11-24,510.5056944444447
2017-11-23,510.71249999999986
2017-11-22,510.80708333333337
2017-11-21,510.592777777778
2017-11-20,510.77486111111114
2017-11-19,510.93555555555554
2017-11-18,510.7023611111109
2017-11-17,510.7166666666665
2017-11-16,510.8547222222221
2017-11-15,510.8480555555552
2017-11-14,510.9702777777779
2017-11-13,511.1029166666667
2017-11-12,511.05944444444475
2017-11-11,511.0647222222226
2017-11-10,511.17472222222256
2017-11-09,511.20750000000015
2017-11-08,511.20527777777755
2017-11-07,511.12236111111076
2017-11-06,511.045277777778
2017-11-05,511.03333333333336
2017-11-04,511.0838888888888
2017-11-03,511.1106944444448
2017-11-02,510.9241666666667
2017-11-01,510.869861111111
2017-10-31,511.0625000000003
2017-10-30,511.0140277777777
2017-10-29,511.1215277777775
2017-10-28,511.2691666666663
2017-10-27,511.20958333333317
2017-10-26,511.1340277777773
2017-10-25,511.44805555555547
2017-10-24,511.56791666666624
2017-10-23,511.51055555555536
2017-10-22,511.51638888888897
2017-10-21,511.4469444444446
2017-10-20,511.5511111111109
2017-10-19,511.6026388888886
2017-10-18,511.5150000000002
2017-10-17,511.4716666666666
2017-10-16,511.5180555555553
2017-10-15,511.4399999999994
2017-10-14,511.3608333333332
2017-10-13,511.39916666666636
2017-10-12,511.45944444444416
2017-10-11,511.57736111111143
2017-10-10,511.57944444444433
2017-10-09,511.36722222222204
2017-10-08,511.40749999999997
2017-10-07,511.5140277777777
2017-10-06,511.70027777777767
2017-10-05,511.90513888888904
2017-10-04,512.0525
2017-10-03,512.0631944444442
2017-10-02,512.0566666666664
2017-10-01,512.1736111111112
2017-09-30,512.3655555555551
2017-09-29,512.4555555555555
2017-09-28,512.4944444444442
2017-09-27,512.5376388888885
2017-09-26,512.5563888888886
2017-09-25,482.6000000000002
2017-09-24,505.0420833333332
2017-09-23,505.0250000000005
2017-09-22,505.0027083333329
2017-09-21,490.16488888888887
2017-09-20,453.72999999999985
2017-09-19,504.85937499999983
2017-09-18,504.9139583333335
2017-09-17,510.3616923076921
2017-09-16,468.8418333333333
2017-09-15,511.64597222222204
2017-09-14,511.5059722222221
2017-09-13,511.40625
2017-09-12,511.44194444444446
2017-09-11,511.59652777777774
2017-09-10,511.7573611111115
2017-09-09,507.49400000000037
2017-09-08,504.79812499999986
2017-09-07,504.7866666666666
2017-09-06,504.75124999999997
2017-09-05,435.7547368421051
2017-09-04,511.6833333333335
2017-09-03,511.66750000000036
2017-09-02,468.66166666666686
2017-09-01,511.5312500000009
2017-08-31,511.45777777777795
2017-08-30,511.4423611111107
2017-08-29,505.2330000000001
2017-08-28,504.3772916666666
2017-08-27,504.3777083333334
2017-08-26,504.382708333333
2017-08-25,504.3493750000002
2017-08-24,504.3270833333334
2017-08-23,489.56844444444454
2017-08-22,430.4719444444445
2017-08-21,453.1617948717947
2017-08-20,504.22312500000004
2017-08-19,504.1933333333333
2017-08-18,430.26249999999993
2017-08-17,504.1383333333335
2017-08-16,504.0629166666668
2017-08-15,503.99520833333355
2017-08-14,503.98020833333345
2017-08-13,503.97999999999985
2017-08-12,430.064722222222
2017-08-11,489.245111111111
2017-08-10,452.83538461538467
2017-08-09,504.00145833333295
2017-08-08,503.9737499999998
2017-08-07,503.920416666667
2017-08-06,429.915
2017-08-05,429.96999999999997
2017-08-04,503.9614583333334
2017-08-03,503.9420833333332
2017-08-02,503.8956249999999
2017-08-01,503.841875
2017-07-31,503.8118749999995
2017-07-30,511.0827777777779
2017-07-29,511.0109722222217
2017-07-28,511.00874999999934
2017-07-27,468.0814999999996
2017-07-26,510.9919444444445
2017-07-25,510.9522222222225
2017-07-24,510.7404166666668
2017-07-23,467.27466666666663
2017-07-22,509.70861111111117
2017-07-21,509.03638888888895
2017-07-20,508.8631944444443
2017-07-19,508.68874999999986
2017-07-18,508.51750000000004
2017-07-17,508.49305555555594
2017-07-16,508.6516666666673
2017-07-15,508.5894444444448
2017-07-14,507.84361111111076
2017-07-13,507.555138888889
2017-07-12,497.95217391304345
2017-07-11,476.2458730158734
2017-07-10,463.7868333333334
2017-07-09,507.3791666666663
2017-07-08,507.3668055555552
2017-07-07,507.3619444444446
2017-07-06,507.33930555555554
2017-07-05,497.7763768115944
2017-07-04,476.0406349206347
2017-07-03,497.7050724637674
2017-07-02,476.06396825396814
2017-07-01,507.1918055555555
2017-06-30,497.6110144927539
2017-06-29,475.9225396825394
2017-06-28,507.1411111111108
2017-06-27,507.21125000000006
2017-06-26,507.30583333333277
2017-06-25,507.369027777778
2017-06-24,507.3099999999998
2017-06-23,507.0861111111109
2017-06-22,507.00847222222205
2017-06-21,507.1102777777772
2017-06-20,507.15916666666675
2017-06-19,497.60318840579714
2017-06-18,463.2863333333333
2017-06-17,475.7014285714285
2017-06-16,506.8802777777776
2017-06-15,506.89361111111106
2017-06-14,506.79972222222216
2017-06-13,506.60236111111107
2017-06-12,506.53458333333333
2017-06-11,506.51347222222216
2017-06-10,506.4791666666666
2017-06-09,506.4868055555555
2017-06-08,506.5404166666665
2017-06-07,506.5419444444445
2017-06-06,506.48666666666696
2017-06-05,506.4565277777777
2017-06-04,506.52347222222215
2017-06-03,506.5997222222222
2017-06-02,506.6379166666668
2017-06-01,506.6959722222217
2017-05-31,506.7548611111107
2017-05-30,506.78638888888884
2017-05-29,506.78069444444463
2017-05-28,506.70263888888917
2017-05-27,506.69361111111135
2017-05-26,506.6908333333334
2017-05-25,506.67944444444424
2017-05-24,506.80805555555526
2017-05-23,506.8465277777775
2017-05-22,506.82194444444457
2017-05-21,506.7276388888888
2017-05-20,506.43138888888876
2017-05-19,506.29597222222196
2017-05-18,495.2228124999999
2017-05-17,469.6901785714287
2017-05-16,505.96013888888876
2017-05-15,505.9695833333331
2017-05-14,505.95277777777756
2017-05-13,505.91388888888883
2017-05-12,505.806527777778
2017-05-11,505.6129166666668
2017-05-10,505.56708333333336
2017-05-09,505.5970833333332
2017-05-08,505.5855555555555
2017-05-07,505.5436111111111
2017-05-06,505.49319444444427
2017-05-05,505.3988888888887
2017-05-04,505.2690277777779
2017-05-03,504.93208333333325
2017-05-02,504.78416666666675
2017-05-01,504.72236111111135
2017-04-30,504.6744444444442
2017-04-29,504.5068055555556
2017-04-28,504.4851388888889
2017-04-27,504.56041666666675
2017-04-26,504.4545833333334
2017-04-25,504.4416666666669
2017-04-24,504.67791666666653
2017-04-23,504.8647222222223
2017-04-22,504.76624999999996
2017-04-21,504.6654166666666
2017-04-20,504.76124999999945
2017-04-19,504.77124999999916
2017-04-18,504.76805555555467
2017-04-17,504.7587500000002
2017-04-16,504.749861111111
2017-04-15,504.64873239436594
2017-04-14,504.7913888888887
2017-04-13,504.82611111111146
2017-04-12,504.84166666666727
2017-04-11,504.79402777777807
2017-04-10,504.72902777777773
2017-04-09,504.67083333333295
2017-04-08,504.76694444444416
2017-04-07,504.9465277777776
2017-04-06,504.9819444444448
2017-04-05,504.86111111111103
2017-04-04,504.6330555555555
2017-04-03,504.6762500000007
2017-04-02,504.7023611111113
2017-04-01,504.73916666666656
2017-03-31,504.71486111111125
2017-03-30,504.76763888888945
2017-03-29,504.7129166666667
2017-03-28,504.7308333333332
2017-03-27,504.78194444444466
2017-03-26,504.77597222222226
2017-03-25,504.87972222222226
2017-03-24,504.8140277777776
2017-03-23,504.90833333333325
2017-03-22,504.94694444444445
2017-03-21,504.93319444444427
2017-03-20,504.9776388888892
2017-03-19,505.0361111111116
2017-03-18,505.03916666666674
2017-03-17,504.9777777777777
2017-03-16,505.04416666666634
2017-03-15,505.0886111111105
2017-03-14,505.0744444444442
2017-03-13,505.04069444444474
2017-03-12,505.09402777777774
2017-03-11,505.0376388888892
2017-03-10,505.04472222222233
2017-03-09,505.06611111111073
2017-03-08,505.1619444444445
2017-03-07,505.06652777777737
2017-03-06,504.931527777778
2017-03-05,505.11152777777727
2017-03-04,505.29888888888877
2017-03-03,505.36944444444464
2017-03-02,505.30888888888876
2017-03-01,505.1158333333334
2017-02-28,504.95916666666704
2017-02-27,504.99208333333326
2017-02-26,505.03597222222226
2017-02-25,505.14138888888897
2017-02-24,504.87277777777814
2017-02-23,504.75763888888895
2017-02-22,504.9368055555555
2017-02-21,504.98750000000047
2017-02-20,504.97083333333387
2017-02-19,504.92388888888826
2017-02-18,504.8930555555553
2017-02-17,504.96486111111125
2017-02-16,505.11625000000043
2017-02-15,505.13444444444497
2017-02-14,505.0097222222225
2017-02-13,505.1911111111115
2017-02-12,505.1738888888888
2017-02-11,505.096111111111
2017-02-10,505.220138888889
2017-02-09,505.3313888888889
2017-02-08,505.00347222222223
2017-02-07,504.9306944444444
2017-02-06,505.00874999999985
2017-02-05,505.11958333333394
2017-02-04,505.2961111111118
2017-02-03,505.3559722222226
2017-02-02,505.2647222222223
2017-02-01,505.08750000000083
2017-01-31,505.16402777777813
2017-01-30,505.3059722222227
2017-01-29,505.37708333333353
2017-01-28,505.39416666666665
2017-01-27,505.41083333333324
2017-01-26,505.3511111111115
2017-01-25,505.1093055555557
2017-01-24,504.96402777777774
