date,average_water_level
2018-02-01,158.92000000000002
2018-01-31,158.7586363636363
2018-01-30,158.85
2018-01-29,159.19619047619057
2018-01-28,159.14285714285714
2018-01-27,159.17045454545453
2018-01-26,158.90086956521742
2018-01-25,158.9709523809524
2018-01-24,159.15523809523808
2018-01-23,159.18499999999997
2018-01-22,159.03083333333333
2018-01-21,158.76272727272726
2018-01-20,158.6659090909091
2018-01-19,158.6708695652174
2018-01-18,158.83416666666668
2018-01-17,158.99869565217395
2018-01-16,159.2229166666667
2018-01-15,159.12208333333334
2018-01-14,159.0530434782609
2018-01-13,159.18291666666667
2018-01-12,159.13041666666666
2018-01-11,159.04000000000005
2018-01-10,158.58857142857138
2018-01-09,158.74947368421056
2018-01-08,158.96105263157895
2018-01-07,158.73478260869564
2018-01-06,158.83909090909094
2018-01-05,158.8928571428571
2018-01-04,158.844347826087
2018-01-03,158.91863636363635
2018-01-02,158.9766666666667
2018-01-01,159.11416666666668
2017-12-31,159.12125000000003
2017-12-30,158.95541666666668
2017-12-29,158.844
2017-12-28,158.92458333333335
2017-12-27,159.05791666666664
2017-12-26,159.08666666666667
2017-12-25,158.89124999999996
2017-12-24,159.10083333333333
2017-12-23,158.91
2017-12-22,158.99000000000004
2017-12-21,158.79250000000002
2017-12-20,158.78380952380954
2017-12-19,158.84952380952387
2017-12-18,158.87318181818182
2017-12-17,158.81249999999997
2017-12-16,158.61761904761906
2017-12-15,158.84956521739124
2017-12-14,158.86749999999998
2017-12-13,158.6891666666667
2017-12-12,158.91045454545463
2017-12-11,158.9
2017-12-10,158.9565217391304
2017-12-09,158.92545454545456
2017-12-08,158.7981818181818
2017-12-07,158.9979166666667
2017-12-06,159.02958333333336
2017-12-05,159.05750000000003
2017-12-04,158.74565217391302
2017-12-03,158.67875
2017-12-02,158.8404166666667
2017-12-01,158.75291666666672
2017-11-30,158.96375000000003
2017-11-29,158.92208333333335
2017-11-28,158.83583333333334
2017-11-27,158.64249999999998
2017-11-26,158.89916666666656
2017-11-25,158.92916666666667
2017-11-24,158.6029166666667
2017-11-23,158.79208333333335
2017-11-22,158.95375000000004
2017-11-21,158.87416666666664
2017-11-20,158.65791666666664
2017-11-19,158.90541666666664
2017-11-18,158.92521739130433
2017-11-17,158.5345833333334
2017-11-16,158.70250000000001
2017-11-15,158.84347826086957
2017-11-14,158.60913043478257
2017-11-13,158.81249999999997
2017-11-12,158.95391304347825
2017-11-11,158.68166666666664
2017-11-10,158.72666666666672
2017-11-09,158.79833333333337
2017-11-08,158.90666666666667
2017-11-07,158.95
2017-11-06,158.83583333333337
2017-11-05,158.7372727272727
2017-11-04,158.67249999999999
2017-11-03,158.82541666666668
2017-11-02,158.7204166666667
2017-11-01,158.42499999999998
2017-10-31,158.6766666666667
2017-10-30,158.79166666666666
2017-10-29,158.575
2017-10-28,158.74000000000004
2017-10-27,158.84416666666667
2017-10-26,158.51375000000004
2017-10-25,158.6395833333333
2017-10-24,158.91541666666657
2017-10-23,158.84208333333333
2017-10-22,158.85291666666663
2017-10-21,158.61652173913043
2017-10-20,158.51708333333337
2017-10-19,158.64708333333328
2017-10-18,158.61541666666668
2017-10-17,158.64333333333335
2017-10-16,158.81124999999997
2017-10-15,158.96166666666667
2017-10-14,158.6675
2017-10-13,158.6833333333333
2017-10-12,158.60541666666663
2017-10-11,158.7125000000001
2017-10-10,158.91374999999996
2017-10-09,158.74291666666667
2017-10-08,158.43124999999998
2017-10-07,158.55375
2017-10-06,158.47833333333338
2017-10-05,158.63791666666665
2017-10-04,158.78875
2017-10-03,158.73541666666668
2017-10-02,158.46166666666667
2017-10-01,158.45250000000001
2017-09-30,158.63791666666665
2017-09-29,158.73666666666676
2017-09-28,158.7621739130435
2017-09-27,158.77
2017-09-26,158.7483333333333
2017-09-25,158.635
2017-09-24,158.60416666666666
2017-09-23,158.59458333333333
2017-09-22,158.57708333333332
2017-09-21,158.54583333333338
2017-09-20,158.5675
2017-09-19,158.44166666666663
2017-09-18,158.5870833333333
2017-09-17,158.6665217391304
2017-09-16,158.57583333333335
2017-09-15,158.4779166666667
2017-09-14,158.43500000000003
2017-09-13,158.42347826086953
2017-09-12,158.48750000000004
2017-09-11,158.57000000000002
2017-09-10,158.60708333333332
2017-09-09,158.6004166666667
2017-09-08,158.5304166666667
2017-09-07,158.51434782608695
