date,average_water_level
2018-01-31,143.4425
2018-01-30,143.48000000000002
2018-01-29,143.6545833333333
2018-01-28,143.62958333333333
2018-01-27,143.70166666666663
2018-01-26,143.58583333333334
2018-01-25,143.59291666666664
2018-01-24,143.71416666666667
2018-01-23,143.73375000000001
2018-01-22,143.78166666666672
2018-01-21,143.70125
2018-01-20,143.66875000000002
2018-01-19,143.6295833333333
2018-01-18,143.68499999999997
2018-01-17,143.74125000000004
2018-01-16,143.89999999999998
2018-01-15,143.83958333333328
2018-01-14,143.80583333333334
2018-01-13,143.93291666666667
2018-01-12,143.88666666666668
2018-01-11,144.02750000000003
2018-01-10,143.77250000000004
2018-01-09,143.81875
2018-01-08,143.95958333333334
2018-01-07,143.90333333333334
2018-01-06,143.915
2018-01-05,143.9695833333333
2018-01-04,143.9425
2018-01-03,143.9995833333334
2018-01-02,144.03458333333336
2018-01-01,144.13666666666666
2017-12-31,144.26250000000002
2017-12-30,144.20041666666665
2017-12-29,144.20125000000004
2017-12-28,144.28375
2017-12-27,144.44250000000005
2017-12-26,144.50833333333333
2017-12-25,144.45250000000001
2017-12-24,144.70083333333335
2017-12-23,144.67083333333332
2017-12-22,144.83541666666665
2017-12-21,144.71958333333333
2017-12-20,144.79750000000004
2017-12-19,144.85958333333335
2017-12-18,144.90875000000003
2017-12-17,144.92499999999998
2017-12-16,144.785
2017-12-15,144.935
2017-12-14,144.96708333333333
2017-12-13,144.80083333333332
2017-12-12,144.95416666666668
2017-12-11,144.90124999999998
2017-12-10,144.96041666666665
2017-12-09,145.00166666666675
2017-12-08,144.91208333333336
2017-12-07,144.98874999999998
2017-12-06,145.00458333333333
2017-12-05,145.1295833333333
2017-12-04,144.98916666666668
2017-12-03,144.96208333333337
2017-12-02,145.03625000000002
2017-12-01,145.01541666666668
2017-11-30,145.0866666666667
2017-11-29,145.1375
2017-11-28,145.19875000000005
2017-11-27,145.0920833333333
2017-11-26,145.25416666666663
2017-11-25,145.39041666666668
2017-11-24,145.24750000000006
2017-11-23,145.34791666666666
2017-11-22,145.53291666666667
2017-11-21,145.55625
2017-11-20,145.36124999999996
2017-11-19,145.41958333333335
2017-11-18,145.51333333333335
2017-11-17,145.28125000000003
2017-11-16,145.26666666666668
2017-11-15,145.3158333333333
2017-11-14,145.1254166666666
2017-11-13,145.14874999999998
2017-11-12,145.23166666666663
2017-11-11,145.05166666666668
2017-11-10,145.01041666666666
2017-11-09,144.97291666666663
2017-11-08,144.97625000000002
2017-11-07,144.95625000000004
2017-11-06,144.85708333333338
2017-11-05,144.76458333333326
2017-11-04,144.68583333333328
2017-11-03,144.67875
2017-11-02,144.63458333333338
2017-11-01,144.44124999999997
2017-10-31,144.41291666666666
2017-10-30,144.40125
2017-10-29,144.1770833333333
2017-10-28,144.16208333333336
2017-10-27,144.20583333333335
2017-10-26,144.04041666666663
2017-10-25,144.08166666666665
2017-10-24,144.1958333333334
2017-10-23,144.03874999999996
2017-10-22,144.05208333333331
2017-10-21,143.8529166666666
2017-10-20,143.70124999999996
2017-10-19,143.64791666666665
2017-10-18,143.50666666666666
2017-10-17,143.36750000000004
2017-10-16,143.30250000000004
2017-10-15,143.29666666666668
2017-10-14,142.94375000000005
2017-10-13,142.75708333333333
2017-10-12,142.52875
2017-10-11,142.52666666666667
2017-10-10,142.69791666666666
2017-10-09,142.62625
2017-10-08,142.44958333333332
2017-10-07,142.54541666666668
2017-10-06,142.455
2017-10-05,142.51708333333337
2017-10-04,142.61416666666665
2017-10-03,142.64625000000004
2017-10-02,142.5425
2017-10-01,142.49708333333336
2017-09-30,142.58333333333334
2017-09-29,142.63666666666666
2017-09-28,142.64374999999998
2017-09-27,142.6741666666666
2017-09-26,142.6858333333333
2017-09-25,142.62458333333333
2017-09-24,142.64333333333332
2017-09-23,142.625
2017-09-22,142.65166666666664
2017-09-21,142.66208333333327
2017-09-20,142.67249999999999
2017-09-19,142.63541666666669
2017-09-18,142.6741666666666
2017-09-17,142.72208333333336
2017-09-16,142.73833333333332
2017-09-15,142.7370833333333
2017-09-14,142.69249999999997
2017-09-13,142.66833333333332
2017-09-12,142.67499999999995
2017-09-11,142.74125000000006
2017-09-10,142.78458333333336
2017-09-09,142.79708333333335
2017-09-08,142.7916666666667
2017-09-07,142.7683333333334
2017-09-06,142.83083333333332
2017-09-05,142.85791666666668
2017-09-04,142.82416666666668
2017-09-03,142.8533333333333
2017-09-02,142.8529166666667
2017-09-01,142.85333333333332
2017-08-31,142.86249999999993
2017-08-30,142.86291666666665
2017-08-29,142.87375
2017-08-28,142.87999999999997
2017-08-27,142.88250000000002
2017-08-26,142.92208333333332
2017-08-25,142.90250000000003
2017-08-24,142.8758333333333
2017-08-23,142.9108333333333
2017-08-22,142.93583333333333
2017-08-21,142.95416666666662
2017-08-20,142.94208333333327
2017-08-19,142.9370833333333
2017-08-18,142.96041666666665
2017-08-17,142.99916666666672
2017-08-16,142.97583333333333
2017-08-15,142.97083333333333
2017-08-14,142.9608333333333
2017-08-13,142.95374999999996
2017-08-12,142.98166666666668
2017-08-11,142.99833333333336
2017-08-10,143.01833333333337
2017-08-09,143.01583333333338
2017-08-08,143.0641666666667
2017-08-07,143.09
2017-08-06,143.01458333333332
2017-08-05,142.99375
2017-08-04,143.04708333333335
2017-08-03,143.07541666666665
2017-08-02,143.08
2017-08-01,143.0925
